EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
137,221,859,239,123,217,388,152,34.52406,49.52701,9.694862,27.4085,3.718198,29.13134,-10.83704,22.11384,4.782905,87.3562,-25.00638,
146,253,809,235,136,223,383,131,34.64165,49.13221,9.868885,27.53759,3.838093,29.14735,-10.77853,22.00679,4.802784,87.19577,-25.11597,
161,301,849,305,163,235,369,139,34.80689,48.63058,10.28683,27.78295,4.174994,29.31301,-10.58301,21.81361,4.194473,86.1301,-24.59558,
137,318,832,290,157,197,218,112,34.77892,48.28701,10.19471,27.62136,4.038592,29.01316,-10.69583,21.63063,3.831277,85.48473,-24.38947,
130,317,802,297,156,199,212,107,34.7976,48.43525,10.26874,27.68588,4.267521,29.00449,-10.44821,21.6496,3.460778,84.90372,-24.31354,
143,335,821,337,157,203,198,121,34.5852,48.64507,10.25469,27.75983,4.466618,29.11463,-10.04089,21.84505,3.351418,84.12673,-24.85565,
148,317,777,334,150,197,191,132,34.59966,48.62936,10.35946,27.769,4.639537,29.13564,-9.747742,21.92368,3.475973,84.31992,-24.93848,
136,282,732,335,130,165,158,128,34.58924,48.55419,10.3442,27.79005,4.670806,29.25996,-9.735321,21.92395,3.248218,84.38245,-25.75262,
163,377,778,358,129,155,152,157,33.01518,44.33139,10.19817,27.35552,4.890943,29.24315,-9.477417,22.12336,3.103872,84.7165,-26.6395,
175,398,796,395,139,155,171,163,29.13848,33.69117,9.558404,26.62471,5.910457,29.52625,-6.570801,23.61254,3.218441,85.11443,-27.84479,
173,378,895,401,149,231,285,154,28.23678,31.86959,9.529363,26.57793,6.996437,29.76559,-3.754944,24.24271,3.297675,85.14488,-27.84821,
178,396,914,427,155,270,415,149,21.38164,28.59754,8.408933,26.4475,7.155023,29.66354,-3.396851,24.47,3.604392,84.68731,-27.73926,
173,397,869,387,146,294,455,141,16.9389,27.66158,7.581135,27.07925,7.838645,30.62325,-2.511841,24.98552,3.754973,84.35731,-27.28314,
164,304,889,380,156,295,462,125,14.06418,27.13989,7.007654,27.89823,8.336317,31.94237,-2.175934,25.48238,3.753769,83.95888,-27.29071,
161,305,860,354,153,300,462,137,9.266305,26.84206,6.601169,28.25153,9.658286,32.7698,-1.967163,25.27945,3.608191,83.73094,-26.97333,
153,313,834,391,138,266,418,137,8.103579,24.36364,7.541576,27.55179,14.30616,37.12024,-1.367126,24.62689,2.978162,83.54025,-27.28934,
137,289,816,379,127,229,306,143,6.538748,23.67411,7.463439,27.42852,15.2023,38.15581,-1.358398,24.30644,3.067617,83.44752,-26.37085,
137,277,922,382,126,222,281,141,3.876319,21.37465,6.561914,26.49721,15.44405,39.12476,-2.19043,23.4339,2.667851,83.22108,-26.43716,
131,311,869,390,114,238,279,134,4.98869,21.77889,6.711603,26.3227,15.76467,39.44788,-2.334198,23.14706,1.920452,83.41393,-25.83817,
120,287,900,371,107,256,339,138,4.839208,21.62659,6.628418,26.11784,15.762,39.47628,-2.55069,22.97285,1.498348,83.45954,-26.43192,
137,314,860,351,119,240,333,152,4.407967,21.20053,6.350683,25.45893,15.77006,39.71169,-3.323639,22.3433,0.3561019,84.14593,-26.56885,
139,358,898,355,117,245,359,149,4.282949,21.08483,6.194619,25.16534,15.85375,40.05397,-3.739105,21.92533,-0.7004089,84.47256,-27.71579,
140,362,787,363,120,229,342,159,4.214699,21.00892,6.130819,25.06471,16.08412,40.38736,-3.821838,21.73742,-0.6531677,84.45179,-27.61798,
136,318,879,362,124,233,354,178,3.88779,20.9076,5.977212,24.96665,16.55354,41.19256,-3.822174,21.6419,-0.887207,84.71596,-27.82196,
132,314,863,364,119,216,323,168,3.660742,21.11036,6.072182,24.85265,17.60358,42.58223,-3.683319,21.65557,-1.213928,85.45806,-28.59839,
98,261,839,313,96,227,327,154,3.475699,21.05543,6.044205,24.77191,17.91458,43.03076,-3.624664,21.5841,-1.054291,85.48134,-28.93494,
84,183,821,285,89,220,314,150,2.984791,20.90517,6.251708,24.36455,18.70787,43.9925,-4.056824,21.17335,-1.043396,86.17854,-29.56857,
90,178,866,293,88,242,335,148,2.02288,20.49909,6.578645,23.50293,20.08387,45.64952,-4.733093,20.3845,-1.042023,86.14894,-30.25848,
78,171,751,256,75,223,324,119,2.203364,20.66091,6.768999,23.44719,20.0013,45.22829,-5.060181,20.15686,-1.412109,86.34199,-30.32584,
85,171,753,255,76,202,289,164,1.876168,20.5739,6.728931,23.11995,20.43529,45.72169,-5.332886,19.63671,-1.630768,86.54543,-30.28369,
86,164,774,278,81,179,276,166,1.571019,20.53703,6.77806,22.86297,21.01069,46.38611,-5.642609,19.19156,-1.286835,86.43752,-30.08606,
103,176,784,296,83,172,246,165,1.46959,20.67814,6.827389,22.41167,21.60949,47.23431,-6.169556,18.66018,-1.818359,85.94273,-29.58862,
107,193,763,305,91,150,209,167,1.465286,20.70507,6.838542,22.28739,21.77548,47.53487,-6.365112,18.42983,-1.798798,85.72721,-29.42252,
141,251,898,406,125,181,205,175,1.456319,20.75239,6.860871,21.91205,22.27577,48.48662,-6.960663,17.68498,-1.897766,84.71336,-29.39542,
137,293,912,407,125,204,269,147,1.490176,20.82262,6.917272,21.66014,22.48447,48.90879,-7.530212,17.19427,-2.561523,84.29015,-29.26645,
143,305,889,392,128,255,270,161,1.486479,20.83788,6.979737,21.53219,22.75237,49.45916,-7.926178,16.9961,-3.233948,84.47473,-29.48932,
141,327,840,369,132,282,310,167,1.445258,20.86233,7.097879,21.45709,23.04079,49.92613,-8.221283,16.91428,-3.782318,84.62798,-29.42743,
143,340,798,347,128,298,331,166,1.361192,20.9718,7.249499,21.25573,23.55401,50.65181,-8.542511,16.71595,-4.115814,85.09664,-29.53149,
109,314,649,234,99,300,421,159,1.403593,21.13387,7.35668,21.11946,23.79776,51.03734,-8.855469,16.58172,-4.159637,85.51637,-29.84946,
114,289,634,226,106,295,395,150,1.108068,21.01715,7.398989,20.87113,23.98582,51.22577,-9.19754,16.32629,-3.929718,86.06242,-30.50812,
114,281,751,217,107,273,408,140,1.114998,21.05806,7.431049,20.68685,24.16133,51.20407,-9.289337,16.16559,-3.430084,86.50677,-30.53879,
99,243,770,227,97,249,388,127,0.7850735,20.92411,7.409956,20.66575,24.31958,51.28865,-9.217316,16.0344,-2.766968,86.95577,-30.20358,
91,206,768,228,93,224,388,122,0.304154,20.83961,7.261628,20.73944,24.38411,51.2132,-8.825867,16.21907,-1.951202,87.1426,-30.04834,
100,202,873,229,96,208,362,122,0.2164016,20.82672,7.074797,20.72825,24.11318,50.82641,-8.733887,16.14707,-2.252441,87.13846,-30.48538,
95,169,839,227,87,210,381,114,0.2161238,20.87603,6.970106,20.76996,24.09386,50.71869,-8.580048,16.19735,-2.510071,87.15756,-30.88626,
96,173,779,214,77,183,379,107,-0.09225464,21.01414,7.053389,21.00163,24.49981,51.25182,-8.519409,16.09278,-2.816589,86.45993,-29.98041,
107,174,810,209,81,175,374,116,-0.02194214,21.10203,7.063535,21.10265,24.61072,51.28366,-8.404755,16.16479,-3.269836,85.41965,-28.96796,
115,188,808,219,87,174,356,118,-0.09295654,21.05669,7.082843,21.02528,24.66609,51.3219,-8.474792,16.03884,-3.364166,84.97806,-28.76062,
107,174,648,200,81,166,283,127,-0.009460449,21.01048,7.203123,20.96634,24.93465,51.77321,-8.695282,15.82122,-3.802399,84.02021,-28.21808,
132,321,664,198,96,216,321,144,-0.00769043,20.89185,7.551013,21.08325,25.65946,52.77325,-8.697601,15.48942,-2.896149,83.14457,-27.52502,
129,332,610,196,91,221,328,143,0.3378426,20.90421,7.435341,20.97657,25.45693,52.91738,-9.080597,15.42104,-2.918335,82.66959,-27.44324,
123,332,522,186,90,234,327,143,0.7254468,21.02147,7.581555,20.94621,25.61849,53.22446,-9.063446,15.30625,-3.368042,82.5919,-27.57928,
117,328,583,152,84,237,357,143,1.134171,21.21498,7.707879,20.91203,25.42853,53.2225,-9.47229,15.3188,-3.643097,83.45104,-27.76141,
138,380,595,159,91,293,455,136,1.141527,21.20626,7.868644,20.96776,25.57123,53.39626,-9.522858,15.30098,-3.70813,84.12256,-28.37256,
144,300,586,171,82,266,437,110,0.8455498,21.22033,8.11501,21.11241,25.76418,53.53184,-9.632294,15.39502,-3.416962,85.37135,-28.50174,
157,293,561,181,90,301,445,109,0.7675906,21.12642,8.07593,21.04967,25.49297,53.13691,-9.89325,15.11716,-3.139587,86.25194,-29.06653,
155,299,566,167,90,319,467,103,0.835151,21.26943,8.336793,20.97377,25.48632,53.07266,-10.37421,15.04486,-2.750519,86.78542,-29.43365,
159,293,565,178,92,327,500,98,0.7599037,21.44,8.53134,21.12722,25.70251,53.49348,-10.59479,14.92533,-2.202148,87.00926,-29.603,
140,212,581,174,85,269,409,91,1.105814,21.84687,8.853467,21.2734,25.86942,53.7378,-10.82697,14.91251,-2.322174,86.65063,-29.03766,
116,176,610,182,84,259,464,92,1.127188,21.8918,9.025108,21.3122,26.02614,53.93359,-10.99966,14.79149,-2.315887,86.40196,-28.26523,
108,177,723,191,81,224,452,90,1.491977,22.34348,9.383839,21.59791,26.2096,54.32074,-11.33298,14.64871,-2.31488,85.82767,-27.69308,
113,165,777,203,83,195,441,97,1.416412,22.43367,9.463264,21.72578,26.59056,54.99743,-11.36884,14.54443,-2.35141,84.82472,-27.88507,
118,213,766,205,92,176,383,113,1.510491,22.5703,9.577678,21.80273,26.69019,55.17988,-11.46957,14.51556,-2.618011,84.26279,-27.63065,
127,252,747,211,91,176,387,115,1.99364,22.68458,9.738228,22.01256,26.79437,55.67943,-11.65826,14.46948,-2.861694,82.99472,-27.38126,
129,272,771,223,100,179,343,129,2.865315,22.86653,10.03481,22.05765,26.65347,55.5931,-12.02017,14.43989,-3.285126,81.95447,-26.53418,
123,317,654,204,96,170,332,129,3.840837,22.92331,10.00078,22.13436,26.53372,55.98624,-12.04785,14.57516,-3.622894,81.80354,-26.43057,
149,340,592,245,107,202,422,135,3.84856,22.9841,10.1797,22.32401,26.29459,55.80171,-12.27426,14.60538,-3.916473,82.1073,-27.03467,
138,311,551,233,94,206,474,123,3.884049,22.99161,10.26077,22.5633,26.48772,56.28202,-11.96558,14.68897,-3.650421,82.97554,-28.03683,
132,295,597,249,101,220,488,120,3.99733,23.11502,10.36792,22.68482,26.41073,56.28023,-12.02713,14.77278,-3.490387,83.96457,-28.76379,
134,296,518,223,87,227,457,105,3.988421,23.19285,10.51543,22.80187,26.36025,56.2304,-12.18808,14.78434,-3.135223,84.72437,-29.42157,
142,244,669,239,93,249,489,105,3.728429,23.1536,10.74963,22.97145,26.45148,56.05167,-12.11166,14.79882,-2.380249,85.56355,-30.29877,
115,212,668,191,73,218,405,86,2.97235,23.05544,10.54195,23.13299,26.62854,56.24194,-11.71686,14.74943,-1.604828,85.96809,-30.89691,
123,224,765,210,82,205,351,86,2.791285,23.0621,10.65414,22.95525,27.14765,56.65459,-11.6452,14.69399,-0.8618469,86.39461,-29.73502,
121,203,756,186,77,193,316,92,2.677019,23.08571,10.72693,22.90295,27.30646,56.70966,-11.60782,14.64237,-0.6556702,86.23671,-29.33722,
120,199,800,200,84,180,309,91,2.939436,23.23121,10.90773,22.93519,27.27275,56.49672,-11.62943,14.62436,-0.9567566,85.65193,-28.94858,
124,217,741,210,94,150,255,89,2.852796,23.25252,11.02055,23.01782,27.57415,56.69247,-11.42969,14.52341,-1.133057,84.75362,-28.55191,
130,258,756,211,97,165,280,95,3.335758,23.26547,11.13359,23.07867,27.48351,56.68134,-11.49554,14.50058,-1.232269,83.85603,-28.15381,
127,255,765,215,98,180,284,112,3.369335,23.15346,10.93925,23.23191,27.24925,56.57811,-11.40073,14.48417,-1.103546,82.14909,-27.70795,
129,267,743,208,92,179,338,107,3.528067,23.10656,10.84856,23.33637,26.96023,56.48854,-11.48309,14.51769,-1.630646,81.50988,-28.13702,
118,241,698,192,84,170,331,114,3.434295,22.75463,10.66091,23.4309,26.49302,56.38815,-11.65268,14.45963,-1.679138,81.78476,-29.08054,
112,241,669,180,76,194,351,125,4.419325,23.16082,11.01281,23.7588,26.50615,56.38438,-11.64731,14.72214,-1.714691,81.99819,-29.09598,
109,203,693,200,89,210,344,122,4.46179,23.14404,11.00928,23.83547,26.18062,56.32417,-11.8378,14.77138,-1.713043,82.69608,-29.12344,
103,192,578,175,85,231,332,102,4.32444,23.25533,11.1242,23.90836,26.12898,56.04132,-11.94769,14.78119,-1.394409,84.23168,-29.95688,
102,181,571,180,91,248,361,101,4.293138,23.46521,11.19742,24.0604,26.1974,55.85312,-11.81216,14.94315,-0.425415,85.52154,-30.1824,
118,227,657,241,114,252,408,98,4.365742,23.57342,11.26746,24.11712,26.20932,55.75082,-11.78113,15.02205,-0.2285461,85.8014,-29.69708,
106,205,626,235,108,236,384,82,3.670321,23.42999,11.25491,24.22264,26.23989,55.56421,-11.59827,15.03027,0.4280511,86.5574,-28.93088,
92,197,571,220,95,201,355,89,3.509538,23.60664,11.26314,24.37135,26.2496,55.1108,-11.33661,15.09031,1.317546,86.63248,-28.4238,
91,201,575,225,92,158,350,87,3.452253,23.61313,11.30456,24.36958,26.37838,55.23063,-11.23654,15.06007,1.108184,86.12756,-28.01563,
85,189,581,233,91,130,261,88,3.369682,23.58051,11.34437,24.34243,26.49273,55.45303,-11.20908,15.03541,0.9745058,84.89647,-27.80579,
65,153,470,170,66,127,202,84,3.419471,23.50765,11.29859,24.27794,26.33813,55.37979,-11.30267,14.94464,0.1847561,83.41689,-27.5325,
88,217,479,182,78,155,291,98,3.60691,23.49298,11.2253,24.28128,26.33134,55.57057,-11.23563,14.88597,-0.2409973,82.99757,-27.45059,
121,270,572,247,112,181,308,98,3.556669,23.39209,11.11136,24.34902,26.1762,55.36892,-11.09564,14.97427,-0.9934692,81.91006,-27.35571,
123,273,614,245,112,186,329,100,4.042719,23.4387,11.1477,24.61037,25.94698,55.31855,-11.09875,15.13111,-1.023621,81.35664,-27.8808,
123,278,626,232,111,188,380,99,4.375128,23.52168,11.11474,24.74296,25.7464,55.22667,-11.07004,15.1828,-0.8449707,81.94616,-28.27032,
120,267,622,233,113,210,361,92,4.915219,23.72012,11.23473,24.96591,25.40543,54.96539,-11.10944,15.26709,-0.3925781,83.0521,-28.74698,
105,210,624,223,108,184,294,77,5.186733,23.81306,11.31301,25.15767,25.21361,54.74634,-10.98157,15.34246,-0.07492065,83.52162,-28.88104,
65,125,535,147,68,169,354,63,5.474544,23.92892,11.49421,25.27668,25.15639,54.60287,-11.11188,15.40518,0.3116264,84.06405,-28.95398,
62,140,431,148,70,172,336,58,5.02638,23.90427,11.45993,25.713,25.23289,54.60482,-10.65564,15.61969,1.159521,84.87615,-29.07953,
61,145,408,150,76,175,291,55,5.047073,24.08789,11.38736,26.24127,25.21164,54.66631,-10.10666,15.89352,1.037458,84.80696,-28.2124,
68,155,405,149,76,149,302,66,5.044271,24.1009,11.38097,26.27647,25.21094,54.67362,-10.06656,15.9146,1.092598,84.39183,-27.98505,
70,171,359,139,72,161,312,81,5.246703,24.34481,11.21938,26.61865,25.16352,54.64719,-9.360779,16.2704,0.9315619,84.01064,-27.65091,
73,178,426,137,80,224,285,97,5.459048,24.64059,10.94308,27.33366,24.86097,54.71041,-8.559296,17.18096,0.472692,83.08305,-26.55588,
89,182,523,162,94,273,340,131,5.421665,24.8568,10.63267,27.82229,24.63507,54.55846,-7.543457,18.01811,0.2588898,82.15518,-26.40674,
114,220,681,243,117,279,344,142,5.771906,25.21956,10.40299,28.54669,24.79316,54.86098,-5.230927,19.28164,0.1181487,81.54614,-25.80576,
119,236,750,254,116,275,332,141,7.088205,26.16931,9.852279,30.08317,25.03266,55.47587,0.1654188,21.78708,-0.04714966,80.94735,-26.00446,
118,239,780,255,118,269,322,134,6.869594,25.63474,9.624658,29.58425,23.86808,54.68349,-2.867371,20.80978,-0.2582092,80.79095,-25.90778,
120,253,757,295,131,270,271,131,8.786084,25.94509,9.650623,30.24821,24.4654,54.07974,1.565257,21.35244,-0.4230957,80.82469,-25.64395,
114,244,717,282,124,235,187,104,9.080267,25.93957,9.220463,30.41259,22.36035,52.15907,-0.8132629,21.07438,-0.775177,80.81084,-25.94745,
94,209,562,215,105,236,187,98,9.807634,26.01663,8.846757,30.40539,20.39348,49.95537,-2.001587,20.98142,-0.6196289,81.20345,-25.80545,
87,195,494,204,104,259,205,97,11.62246,26.47087,8.776783,30.94761,18.02424,47.39759,-3.007385,21.28091,-0.7936401,80.47638,-26.41165,
87,187,503,204,105,297,233,113,16.14597,27.5184,8.948579,32.04948,14.64377,43.10113,-3.182495,22.37074,-0.6832275,80.12621,-27.11191,
80,175,490,134,83,300,342,104,15.54737,27.31525,9.027905,32.48314,13.9112,42.76984,-3.774475,22.43186,-1.011322,79.74964,-27.46146,
74,180,478,121,81,314,521,113,16.67308,27.60384,9.440787,33.65577,11.21812,40.83027,-5.397003,22.107,-1.764832,79.83234,-28.31873,
66,177,498,112,74,326,607,114,18.31449,27.92838,10.36544,36.11052,8.125438,39.47089,-7.847534,21.64958,-2.324738,79.65575,-29.36102,
60,160,483,97,70,322,611,115,18.53387,27.96903,11.85733,37.12977,8.76453,39.76291,-8.888489,21.36543,-2.361938,79.72995,-29.76334,
66,147,410,75,63,303,628,109,19.11434,28.06252,17.65915,40.28391,10.85014,40.74434,-12.21344,20.44143,-3.207672,79.52625,-30.72076,
68,139,483,68,59,273,599,110,19.78576,27.31235,24.07966,44.51084,11.89397,38.34149,-15.31982,19.68464,-3.443848,79.89028,-30.78473,
73,121,508,67,62,281,615,116,19.88065,26.94017,26.13418,45.68454,12.42056,37.14864,-15.77704,19.21578,-3.544037,80.07306,-30.81982,
71,115,494,76,70,287,569,105,20.36826,25.77853,31.5368,45.45993,14.14025,32.18007,-16.7381,17.35098,-4.102509,80.46339,-30.27466,
78,139,596,85,82,294,622,106,20.79952,24.62564,33.56589,43.72075,15.20562,30.1604,-17.0271,16.62446,-3.502533,80.37807,-28.67844,
80,164,605,92,89,323,670,117,21.17704,24.03934,34.78259,42.59764,15.94266,29.37824,-17.23108,16.5941,-3.559906,80.72324,-27.85748,
90,178,679,120,95,356,675,133,20.72547,22.62591,34.84553,42.81121,15.96195,28.63266,-17.73816,15.68612,-3.105927,80.6938,-27.4624,
86,180,720,120,96,347,567,119,20.7876,21.63953,34.23972,41.39198,15.46656,27.94884,-19.05716,15.34996,-3.106689,80.58195,-27.61938,
106,180,802,120,93,344,603,159,20.85329,20.86024,34.5122,40.45982,15.45787,27.39298,-19.57013,15.0272,-3.319611,79.81995,-28.27612,
104,174,738,115,99,370,705,165,20.90346,20.57003,34.81393,40.752,15.35644,27.16001,-19.84457,14.90406,-3.220703,79.72121,-28.54727,
100,196,755,115,102,344,720,155,21.05379,19.70138,35.70691,41.79881,15.03145,26.45426,-20.66153,14.54248,-3.556091,80.464,-29.78598,
95,190,655,96,99,321,794,153,21.16922,19.26747,36.09739,41.18081,15.45512,26.30048,-20.66989,14.35319,-2.936615,81.1227,-30.30511,
114,220,615,93,95,324,828,153,21.26507,19.01896,36.12579,40.69972,15.45154,26.18528,-20.91333,14.22031,-2.749725,81.54747,-30.67017,
107,233,664,100,94,338,816,148,21.2704,18.88095,36.1442,40.31524,15.46811,26.08282,-21.07181,14.12884,-2.341248,81.53578,-30.79346,
111,229,660,100,82,348,802,148,21.27538,18.54827,36.14284,39.55707,15.36971,25.66416,-21.58203,13.80534,-1.705414,81.31565,-31.1124,
114,197,677,103,79,357,751,157,21.41732,18.38094,36.1986,38.99939,15.28655,25.42572,-21.84546,13.60336,-1.443665,81.25872,-30.79727,
128,199,670,95,74,342,724,148,21.33657,18.0367,36.3592,38.31928,15.18588,25.06921,-22.35754,13.35911,-0.7419128,81.00742,-30.65643,
116,166,671,100,75,349,684,148,21.00305,17.71871,36.57908,38.28364,15.20867,24.84666,-22.633,13.22526,-0.7948914,80.67781,-30.8353,
109,159,573,88,76,322,709,122,20.83982,17.45033,36.74633,38.23959,15.21463,24.5812,-22.8501,13.05161,-0.7451477,80.38589,-30.95059,
109,179,576,88,72,279,601,175,20.80895,17.18131,36.78814,38.12328,15.18768,24.37307,-22.95422,12.88626,-1.064117,80.63326,-30.53528,
106,182,548,84,70,316,677,180,20.62588,16.99886,36.75967,37.81902,15.18127,24.18298,-23.08344,12.78734,-0.9029846,80.66404,-30.05338,
95,258,534,89,74,337,631,196,20.41031,16.6021,36.2481,36.82943,14.99815,23.66794,-22.68066,12.37898,-0.965271,80.72697,-29.8688,
88,263,490,86,73,311,612,201,20.25669,16.26847,36.26938,36.74806,15.11027,23.44837,-22.57959,12.11171,-1.180237,80.61433,-29.82922,
84,272,457,88,71,312,541,198,20.25157,16.14954,36.313,36.72227,15.32777,23.41609,-22.1048,11.93088,-1.88913,80.45158,-29.11768,
87,284,474,89,69,303,549,155,20.25225,16.11735,36.34688,36.62416,15.32406,23.23886,-22.07642,11.86245,-1.9151,80.66916,-29.39407,
96,292,453,82,62,247,442,170,19.92232,15.76881,36.48804,36.72694,15.44537,23.05474,-21.78925,11.72223,-2.215363,81.2438,-29.33063,
89,219,413,77,61,228,411,150,19.77672,15.676,36.56165,36.46046,15.49923,22.6834,-21.84048,11.65011,-2.302856,81.75468,-29.5629,
102,226,408,74,58,226,439,143,19.5588,15.43822,36.71117,36.5594,15.64295,22.65767,-21.82834,11.66188,-2.431549,82.02638,-29.43536,
107,209,344,69,56,258,511,148,19.26711,15.16082,36.90247,36.56538,15.72472,22.64318,-21.97623,11.68829,-2.49762,82.5975,-30.0437,
107,178,345,71,55,248,502,164,19.19034,14.83924,37.41689,36.78194,15.92786,22.49434,-22.22522,11.46961,-2.226349,82.90125,-29.84232,
97,152,340,67,51,240,564,168,19.34607,14.8334,37.68712,36.79742,16.13307,22.50223,-22.23404,11.36139,-1.891083,82.63909,-29.93387,
99,162,339,64,51,233,586,176,19.67192,14.67916,37.73914,36.85905,16.33435,22.46511,-22.01764,11.07203,-1.721039,81.81753,-29.82867,
87,158,357,64,54,260,594,185,19.84161,14.69961,37.65626,36.5938,16.38367,22.45763,-21.84729,10.97349,-1.888062,81.11132,-29.535,
83,164,352,65,55,261,539,208,19.98495,14.69931,37.60128,36.54395,16.44794,22.47473,-21.65356,10.8758,-2.036346,80.46324,-29.26355,
71,242,394,63,64,307,538,192,20.13481,14.6058,37.5542,36.66865,16.53661,22.55483,-21.36911,10.80764,-1.842438,79.80822,-29.15906,
73,274,414,67,68,297,453,172,20.17662,14.53687,37.48013,36.85849,16.69905,22.75305,-20.98886,10.84406,-1.924133,79.8215,-29.21582,
72,274,458,64,65,287,408,170,20.32816,14.60399,37.53282,36.90995,16.71512,22.74606,-20.93344,10.81866,-1.826599,80.16968,-29.49445,
74,267,460,75,69,294,422,180,20.37507,14.48427,37.61562,37.14701,17.04533,23.11535,-20.47964,11.02429,-1.661469,80.87097,-29.91162,
72,263,461,76,69,260,466,160,20.34131,14.50723,37.45681,37.10465,17.00066,23.18332,-20.36816,11.07273,-1.546509,81.64159,-30.43021,
71,191,385,73,64,217,548,170,20.39322,14.51762,37.46119,37.16695,17.06749,23.20946,-20.22949,11.03561,-1.589111,82.02367,-30.50391,
