EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
69,220,150,65,40,39,38,59,5.356036,15.34782,37.68365,24.77461,24.02966,18.08887,-19.11996,9.87523,13.3521,52.48413,-24.22122
69,219,142,67,43,47,39,62,6.503816,15.35382,40.74444,26.09623,25.56177,18.25098,-20.11609,10.89423,13.3521,52.48413,-24.22122
70,201,149,60,41,47,39,64,6.503816,15.35382,40.74444,26.09623,25.56177,18.25098,-20.11609,10.89423,13.51635,52.09887,-25.13721
65,197,137,69,43,46,37,62,9.247791,16.40409,45.14705,30.88666,27.33515,18.43694,-20.49487,11.80167,13.51635,52.09887,-25.13721
70,177,149,74,37,47,41,66,9.247791,16.40409,45.14705,30.88666,27.33515,18.43694,-20.49487,11.80167,13.59608,51.54934,-26.17001
69,180,149,76,39,59,47,72,14.32982,19.76898,50.11548,35.58916,30.89706,20.92289,-19.76019,12.81164,13.59608,51.54934,-26.17001
70,191,145,76,37,53,43,70,14.32982,19.76898,50.11548,35.58916,30.89706,20.92289,-19.76019,12.81164,13.58092,50.78381,-26.61087
74,177,145,77,38,55,50,74,15.34294,20.64407,54.5302,41.94158,33.4122,20.24346,-18.58945,13.00006,12.60564,50.32222,-27.28867
79,200,150,66,34,59,50,84,15.34294,20.64407,54.5302,41.94158,33.4122,20.24346,-18.58945,13.00006,12.60564,50.32222,-27.28867
85,197,126,61,36,62,48,100,17.18185,21.98691,59.608,51.24586,36.30911,20.66669,-16.78442,13.42892,12.60564,50.32222,-27.28867
85,198,135,58,35,54,55,101,17.18185,21.98691,59.608,51.24586,36.30911,20.66669,-16.78442,13.42892,12.207,49.3409,-27.93234
88,174,140,55,33,66,76,120,21.08962,24.70332,66.54934,65.3008,39.86145,21.72666,-15.0058,14.23768,12.03232,48.39199,-28.74088
89,238,142,52,32,65,74,121,21.08962,24.70332,66.54934,65.3008,39.86145,21.72666,-15.0058,14.23768,12.03232,48.39199,-28.74088
85,217,147,47,32,60,73,115,24.11494,26.00305,68.75954,70.61688,41.64916,21.97797,-11.2356,14.28494,12.03232,48.39199,-28.74088
82,224,147,46,35,58,76,110,24.11494,26.00305,68.75954,70.61688,41.64916,21.97797,-11.2356,14.28494,12.21004,47.50901,-29.86746
83,221,146,42,35,57,84,100,25.97639,26.45241,68.3749,70.41955,41.66465,21.90686,-9.321716,14.07135,12.21004,47.50901,-29.86746
78,217,149,42,36,46,67,79,25.97639,26.45241,68.3749,70.41955,41.66465,21.90686,-9.321716,14.07135,12.60151,46.89342,-30.59781
67,152,147,52,35,49,68,71,27.88134,26.63429,68.59008,71.08872,41.61462,21.76266,-8.271759,13.89437,12.60151,46.89342,-30.59781
79,208,175,60,34,48,69,76,27.88134,26.63429,68.59008,71.08872,41.61462,21.76266,-8.271759,13.89437,12.60151,46.89342,-30.59781
79,213,177,61,31,51,73,77,28.69743,26.46462,68.2608,71.00444,41.37474,21.9463,-7.360718,13.92906,12.08695,46.72558,-31.14261
80,228,185,60,30,49,63,76,28.69743,26.46462,68.2608,71.00444,41.37474,21.9463,-7.360718,13.92906,12.26626,46.70343,-31.61868
78,235,190,61,30,48,65,75,29.48097,26.44001,68.08447,70.73746,41.36849,21.92974,-6.291168,13.913,12.05361,46.68552,-32.09583
88,237,220,60,35,54,70,119,29.48097,26.44001,68.08447,70.73746,41.36849,21.92974,-6.291168,13.913,12.05361,46.68552,-32.09583
78,188,208,57,36,55,72,123,29.48097,26.44001,68.08447,70.73746,41.36849,21.92974,-6.291168,13.913,12.05361,46.68552,-32.09583
76,169,206,70,40,52,68,116,30.41085,26.34031,68.25051,70.57302,41.33386,21.69723,-5.809448,13.67426,11.85849,46.35704,-32.36371
75,141,193,71,39,48,57,114,30.84116,26.25122,68.34712,70.13081,41.41327,21.61644,-5.308441,13.69403,11.95857,46.26992,-32.61313
76,133,185,71,37,46,65,114,30.84116,26.25122,68.34712,70.13081,41.41327,21.61644,-5.308441,13.69403,11.95857,46.26992,-32.61313
71,174,167,66,34,35,61,88,31.23062,26.30197,68.56763,70.09296,41.51735,21.52749,-5.006531,13.65597,11.90422,46.37508,-32.59827
72,174,141,60,35,34,60,90,31.23062,26.30197,68.56763,70.09296,41.51735,21.52749,-5.006531,13.65597,11.90422,46.37508,-32.59827
70,180,158,50,33,31,55,94,31.91682,26.35303,68.78041,70.52854,41.5918,21.46633,-4.525482,13.77168,11.90422,46.37508,-32.59827
71,182,163,54,35,35,60,96,31.91682,26.35303,68.78041,70.52854,41.5918,21.46633,-4.525482,13.77168,11.7571,46.25338,-32.67459
75,217,165,56,36,34,48,94,31.56004,26.11118,68.74444,69.87334,41.91175,21.5744,-3.874451,13.8629,11.66055,45.98358,-32.41061
72,183,142,63,38,33,44,94,31.56004,26.11118,68.74444,69.87334,41.91175,21.5744,-3.874451,13.8629,11.66055,45.98358,-32.41061
84,198,161,62,37,37,43,97,31.67509,26.1135,68.73608,69.81184,41.93437,21.5564,-3.450195,14.01236,11.66055,45.98358,-32.41061
83,203,146,60,35,48,60,112,31.67509,26.1135,68.73608,69.81184,41.93437,21.5564,-3.450195,14.01236,11.61479,46.17667,-32.31555
81,211,150,57,37,49,59,109,32.11135,26.1485,69.48148,70.23522,42.51145,21.509,-2.780273,14.23744,11.61479,46.17667,-32.31555
79,221,138,53,38,52,58,115,32.11135,26.1485,69.48148,70.23522,42.51145,21.509,-2.780273,14.23744,12.14435,46.15295,-31.99673
74,237,143,45,36,53,58,103,32.12166,25.93481,69.87878,70.2196,42.76173,21.2692,-2.39151,14.15265,12.46149,46.19689,-31.8306
63,250,127,52,36,50,57,88,32.12166,25.93481,69.87878,70.2196,42.76173,21.2692,-2.39151,14.15265,12.46149,46.19689,-31.8306
64,244,125,49,36,42,54,87,32.66762,25.95112,70.50078,70.5239,43.2994,21.26885,-2.147644,14.07201,12.46149,46.19689,-31.8306
61,241,116,51,36,37,56,91,32.66762,25.95112,70.50078,70.5239,43.2994,21.26885,-2.147644,14.07201,12.37954,46.3376,-31.62619
65,224,121,58,34,36,57,84,33.06598,25.87995,70.71529,70.52615,43.30569,20.94407,-1.953369,14.1117,12.37954,46.3376,-31.62619
70,209,124,57,36,39,57,83,33.06598,25.87995,70.71529,70.52615,43.30569,20.94407,-1.953369,14.11171,12.47459,46.25326,-31.7413
68,183,128,59,39,40,58,82,33.3958,25.68673,71.31581,70.46606,43.8259,20.73915,-1.408691,14.16925,12.70504,46.21936,-31.71747
70,185,131,62,40,37,46,83,33.3958,25.68673,71.31581,70.46606,43.8259,20.73915,-1.408691,14.16925,12.70504,46.21936,-31.71747
81,228,130,62,39,40,41,87,33.67794,25.558,71.47508,70.47236,44.08079,20.79927,-0.8917542,14.35066,12.70504,46.21936,-31.71747
75,213,127,61,40,38,39,89,33.67794,25.558,71.47508,70.47236,44.08079,20.79927,-0.8917542,14.35066,12.52306,46.31936,-31.63675
76,221,112,70,40,34,34,90,33.98668,25.37599,71.41169,70.12373,44.02082,20.81575,-0.8626099,14.40107,12.43643,46.43953,-31.67038
76,221,106,64,36,30,33,92,33.98668,25.37599,71.41169,70.12373,44.02082,20.81575,-0.8626099,14.40107,12.43643,46.43953,-31.67038
81,250,102,66,35,31,27,87,34.26605,25.19622,71.79076,70.22016,44.46527,20.86347,-0.3015747,14.50639,12.43643,46.43953,-31.67038
72,216,106,64,35,29,27,78,34.26605,25.19622,71.79076,70.22016,44.46527,20.86347,-0.3015747,14.50639,12.35683,46.44365,-31.74609
74,209,110,67,33,30,32,79,34.37785,25.22098,72.08295,70.3772,44.82229,20.97706,0.1289229,14.56215,12.3364,46.45871,-31.91339
70,196,111,62,35,32,32,79,34.37785,25.22098,72.08295,70.3772,44.82229,20.97706,0.1289229,14.56215,12.3364,46.45871,-31.91339
65,183,128,65,36,34,32,77,34.74496,25.24177,72.32814,70.1578,45.106,21.0475,0.5172805,14.61008,12.2093,46.27224,-31.90402
62,219,125,68,36,34,34,69,34.74496,25.24177,72.32814,70.1578,45.106,21.0475,0.5172805,14.61008,12.2093,46.27224,-31.90402
70,219,128,69,36,35,33,75,35.33067,25.31647,72.66151,69.99507,45.55385,21.27416,0.951065,14.69691,12.2093,46.27224,-31.90402
73,215,130,67,42,38,30,75,35.33067,25.31647,72.66151,69.99507,45.55385,21.27416,0.951065,14.69691,11.98504,46.10024,-31.98053
74,221,139,68,41,39,36,75,35.48997,25.23599,72.74506,70.00544,45.63667,21.28071,1.287793,14.83635,11.9398,46.10936,-32.08563
79,260,124,73,43,42,37,75,35.48997,25.23599,72.74506,70.00544,45.63667,21.28071,1.287793,14.83635,11.9398,46.10936,-32.08563
77,201,128,69,43,44,38,77,35.57438,25.19782,72.68346,69.29226,46.00715,21.44435,1.86167,14.96099,11.9398,46.10936,-32.08563
69,196,127,68,43,42,37,75,35.57438,25.19782,72.68346,69.29226,46.00715,21.44435,1.86167,14.96099,11.76251,46.38815,-32.14267
63,196,119,62,38,38,35,72,35.91362,25.08728,73.00904,69.12137,46.25762,21.52237,1.859022,15.03141,11.46885,46.51052,-32.09576
64,188,102,68,37,38,31,69,35.91362,25.08728,73.00904,69.12137,46.25762,21.52237,1.859022,15.03141,11.46885,46.51052,-32.09576
71,164,115,68,34,36,28,70,36.22496,25.18141,73.00184,69.00777,46.23404,21.58678,1.956619,15.08207,11.25363,46.51728,-32.14874
65,171,113,66,33,34,28,78,36.22496,25.18141,73.00184,69.00777,46.23404,21.58678,1.956619,15.08207,11.25363,46.51728,-32.14874
65,179,118,70,33,38,35,80,36.16219,25.16148,73.10652,68.79425,46.54718,21.7839,2.286038,15.14943,11.64959,46.58905,-32.22977
65,178,119,70,32,37,36,81,36.16219,25.16148,73.10652,68.79425,46.54718,21.7839,2.286038,15.14943,11.64959,46.58905,-32.22977
63,181,121,69,31,35,34,81,36.42145,25.33239,72.72066,67.98131,46.32755,21.90412,2.199686,15.23088,11.58897,46.85442,-32.40039
43,143,108,64,32,32,34,80,36.42145,25.33239,72.72066,67.98131,46.32755,21.90412,2.199686,15.23088,11.58897,46.85442,-32.40039
54,171,109,70,34,32,34,75,36.64307,25.26622,72.7632,67.21974,46.34378,21.80354,2.288348,15.35813,11.58897,46.85442,-32.40039
53,162,105,71,32,29,28,75,36.64307,25.26622,72.7632,67.21974,46.34378,21.80354,2.288348,15.35813,11.55022,46.81202,-32.40829
53,170,105,74,33,30,27,76,36.71534,25.15837,72.71561,67.02928,46.42383,21.75281,2.33394,15.36568,11.42589,46.83168,-32.29282
56,165,115,65,33,30,28,75,36.71534,25.15837,72.71561,67.02928,46.42383,21.75281,2.33394,15.36568,11.42589,46.83168,-32.29282
56,169,116,67,32,30,28,74,37.07014,25.20918,72.66957,66.729,46.30304,21.68371,2.196292,15.33965,11.15413,47.12739,-32.11829
49,127,115,60,30,31,29,49,37.07014,25.20918,72.66957,66.729,46.30304,21.68371,2.196292,15.33965,11.15413,47.12739,-32.11829
52,185,115,57,30,30,29,59,37.07206,25.16973,72.72775,66.24865,46.62706,21.72451,2.623463,15.39056,11.15413,47.12739,-32.11829
51,192,114,53,30,29,28,53,37.07206,25.16973,72.72775,66.24865,46.62706,21.72451,2.623463,15.39056,11.35861,47.3943,-32.02228
49,191,103,51,29,30,28,56,37.39596,25.13326,73.16039,66.27962,47.06364,21.96405,2.986198,15.50041,11.0292,47.24397,-31.73627
61,222,95,45,30,31,27,58,37.39596,25.13326,73.16039,66.27962,47.06364,21.96405,2.986198,15.50041,11.0292,47.24397,-31.73627
65,227,102,49,31,30,26,61,37.43328,25.00126,73.23749,65.95373,47.25739,22.08293,3.126749,15.4241,10.82992,47.11435,-31.7493
60,177,100,54,33,29,26,49,37.43328,25.00126,73.23749,65.95373,47.25739,22.08293,3.126749,15.4241,10.82992,47.11435,-31.7493
64,157,92,60,32,30,29,75,37.58194,24.94163,73.30111,65.74725,47.50189,22.18683,3.423803,15.56578,10.78216,47.24985,-31.59372
65,168,97,64,34,29,31,76,37.58194,24.94163,73.30111,65.74725,47.50189,22.18683,3.423803,15.56578,10.78216,47.24985,-31.59372
56,154,98,66,32,28,31,76,38.07442,25.05682,73.1872,65.46579,47.61153,22.33205,3.776482,15.66237,10.86508,47.15187,-31.81247
53,160,94,62,33,28,30,74,38.07442,25.05682,73.1872,65.46579,47.61153,22.33205,3.776482,15.66237,10.86508,47.15187,-31.81247
56,161,95,62,35,31,30,95,38.43594,25.06484,73.68645,65.58165,48.23103,22.51463,4.408854,15.8901,10.86508,47.15187,-31.81247
53,172,104,65,37,30,26,76,38.43594,25.06484,73.68645,65.58165,48.23103,22.51463,4.408854,15.8901,10.80105,46.95362,-31.7565
49,164,117,72,37,34,30,74,38.34855,24.91813,73.45031,65.12431,48.08892,22.44534,4.49274,15.81867,10.74287,46.8323,-31.83582
47,132,120,69,36,33,29,74,38.34855,24.91813,73.45031,65.12431,48.08892,22.44534,4.49274,15.81867,10.74287,46.8323,-31.83582
60,151,119,71,34,32,28,74,38.32708,24.75995,73.66957,65.32056,48.43614,22.61659,4.830616,15.99459,10.68673,46.86786,-31.84409
64,170,113,65,30,33,33,79,38.32708,24.75995,73.66957,65.32056,48.43614,22.61659,4.830616,15.99459,10.68673,46.86786,-31.84409
63,181,108,62,29,31,32,79,38.26542,24.60002,73.87946,65.33514,48.58907,22.67993,4.693197,16.06455,10.57837,46.82362,-31.70547
73,178,109,51,28,27,26,79,38.26542,24.60002,73.87946,65.33514,48.58907,22.67993,4.693197,16.06455,10.57837,46.82362,-31.70547
73,178,102,53,28,26,30,79,38.27641,24.54294,74.10708,65.41917,48.80481,22.89486,4.506927,16.20196,10.36195,46.88377,-31.69586
64,160,104,54,31,30,32,79,38.27641,24.54294,74.10708,65.41917,48.80481,22.89486,4.506927,16.20196,10.36195,46.88377,-31.69586
60,161,105,55,31,26,30,44,38.41786,24.58495,73.93642,65.50316,48.67029,23.02061,4.46071,16.20449,10.22704,46.86287,-31.86667
72,163,110,49,34,30,30,66,38.41786,24.58495,73.93642,65.50316,48.67029,23.02061,4.46071,16.20449,10.22704,46.86287,-31.86667
67,172,111,51,35,36,32,64,38.77954,24.71652,73.75213,65.38846,48.3449,23.00725,4.134666,16.20218,10.31018,46.74369,-31.66403
73,192,128,56,37,42,41,70,38.68886,24.76277,73.73492,65.33866,48.34507,23.07833,3.927991,16.28648,10.31018,46.74369,-31.66403
72,206,126,53,38,43,42,72,38.68886,24.76277,73.73492,65.33866,48.34507,23.07833,3.927991,16.28648,10.33009,46.70981,-31.84262
70,194,124,51,38,43,39,88,38.68886,24.76277,73.73492,65.33866,48.34507,23.07833,3.927991,16.28648,10.33009,46.70981,-31.84262
66,223,132,50,35,43,40,74,38.66574,24.80399,73.83867,65.62686,48.35755,23.10856,3.814385,16.21569,10.49886,46.70259,-31.82446
64,221,129,53,36,38,40,77,38.56576,24.91128,73.65775,65.5358,48.27145,23.12791,3.781585,16.26322,10.49886,46.70259,-31.82446
59,208,121,63,34,31,29,74,38.56576,24.91128,73.65775,65.5358,48.27145,23.12791,3.781585,16.26322,10.41462,46.72217,-32.05627
59,182,122,67,36,35,28,94,38.56576,24.91128,73.65775,65.5358,48.27145,23.12791,3.781585,16.26322,10.41462,46.72217,-32.05627
58,179,127,69,36,36,29,82,38.61193,25.00435,73.4053,65.21885,48.05595,23.03351,3.667649,16.22048,9.956625,46.86702,-32.1308
51,146,123,76,34,33,27,81,38.61193,25.00435,73.4053,65.21885,48.05595,23.03351,3.667649,16.22048,9.956625,46.86702,-32.1308
55,168,115,76,33,34,30,79,38.50341,25.02293,73.76648,65.7055,48.29869,23.08943,3.60695,16.25058,10.30379,46.66916,-32.13708
55,166,109,65,33,38,31,77,38.69062,25.19545,73.88951,65.95395,48.3232,23.23861,3.593865,16.3148,10.30379,46.66916,-32.13708
55,179,111,62,32,33,31,62,38.69062,25.19545,73.88951,65.95395,48.3232,23.23861,3.593865,16.3148,10.31823,46.71505,-32.10394
57,183,108,61,33,33,32,57,38.69062,25.19545,73.88951,65.95395,48.3232,23.23861,3.593865,16.3148,10.31823,46.71505,-32.10394
58,171,107,55,35,34,33,57,38.93217,25.21421,73.79713,65.94491,48.13276,23.20649,3.405275,16.37782,10.08466,46.53629,-32.09094
59,187,106,51,34,35,34,56,38.93217,25.21421,73.79713,65.94491,48.13276,23.20649,3.405275,16.37782,10.08466,46.53629,-32.09094
64,186,109,49,33,33,33,82,38.59215,25.19638,73.6405,66.00036,48.09133,23.21901,3.340804,16.32128,9.85738,46.65994,-32.05487
67,175,109,51,30,34,34,77,38.68161,25.3216,73.62965,66.07533,48.09425,23.32129,3.341589,16.30889,9.85738,46.65994,-32.05487
67,182,108,49,31,32,33,78,38.68161,25.3216,73.62965,66.07533,48.09425,23.32129,3.341589,16.30889,10.04936,46.62898,-32.0321
70,172,110,45,29,34,34,78,38.68161,25.3216,73.62965,66.07533,48.09425,23.32129,3.341589,16.30889,10.04936,46.62898,-32.0321
67,132,113,44,30,34,32,88,38.7099,25.43558,73.59439,66.11274,48.03609,23.30938,3.155061,16.21262,9.853925,46.60543,-32.31992
62,130,114,47,30,31,33,73,38.7099,25.43558,73.59439,66.11274,48.03609,23.30938,3.155061,16.21262,9.853925,46.60543,-32.31992
57,143,115,58,33,30,29,67,38.66351,25.48295,73.45767,66.19032,48.06027,23.41623,3.397913,16.16992,9.571755,46.89444,-32.37967
64,162,121,63,36,31,31,68,38.66351,25.48295,73.45767,66.19032,48.06027,23.41623,3.397913,16.16992,9.571755,46.89444,-32.37967
59,168,111,65,37,31,29,67,38.55843,25.53176,73.49561,66.31264,48.11255,23.5305,3.402781,16.13918,9.571755,46.89444,-32.37967
56,165,105,66,36,29,26,81,38.55843,25.53176,73.49561,66.31264,48.11255,23.5305,3.402781,16.13918,9.687196,46.71324,-32.48364
56,164,101,68,39,33,26,74,38.24968,25.47861,73.34087,66.06556,47.83932,23.24392,3.157392,16.07031,9.56489,46.97075,-32.32523
58,158,95,56,35,33,28,77,38.33729,25.65531,73.3231,66.00516,47.84708,23.1012,3.117848,15.98706,9.774434,47.1147,-32.43579
51,123,79,50,30,31,25,76,38.33729,25.65531,73.3231,66.00516,47.84708,23.1012,3.117848,15.98706,9.774434,47.1147,-32.43579
53,105,74,52,32,30,26,79,38.33729,25.65531,73.3231,66.00516,47.84708,23.1012,3.117848,15.98706,9.774434,47.1147,-32.43579
73,168,73,51,31,29,27,70,38.25794,25.67572,73.22496,65.60786,47.79996,23.04161,3.037561,15.94631,9.822521,46.93873,-32.20535
74,167,83,48,28,28,28,74,38.25794,25.67572,73.22496,65.60786,47.79996,23.04161,3.037561,15.94631,9.822521,46.93873,-32.20535
70,177,84,55,30,27,27,71,38.2106,25.79121,73.41057,66.03165,47.98435,23.20292,3.100424,15.91416,9.693928,47.1824,-32.16965
67,186,86,59,31,27,28,69,38.2106,25.79121,73.41057,66.03165,47.98435,23.20292,3.100424,15.91416,9.693928,47.1824,-32.16965
65,192,87,53,28,26,30,66,38.38411,25.84879,73.35902,66.24989,47.86372,23.22537,2.892277,15.86458,9.426353,47.19653,-31.8154
42,136,88,49,25,26,33,67,38.38411,25.84879,73.35902,66.24989,47.86372,23.22537,2.892277,15.86458,9.426353,47.19653,-31.8154
49,182,74,47,26,22,30,63,38.38061,25.83098,73.00574,65.55468,47.51914,22.93826,2.720752,15.77623,9.575516,47.34389,-31.9668
56,173,76,53,27,24,29,67,38.51708,25.83564,73.11385,65.62011,47.47189,22.81631,2.530487,15.70238,9.575516,47.34389,-31.9668
63,167,75,49,27,25,31,67,38.51708,25.83564,73.11385,65.62011,47.47189,22.81631,2.530487,15.70238,9.456073,47.38407,-31.79507
61,163,73,51,29,26,29,67,38.51708,25.83564,73.11385,65.62011,47.47189,22.81631,2.530487,15.70238,9.456073,47.38407,-31.79507
60,165,73,55,32,27,27,73,38.36842,25.85943,72.98262,65.88358,47.27415,22.68742,2.495454,15.55391,9.262352,47.44826,-31.94934
53,114,81,56,34,32,28,71,38.31334,25.95816,72.95739,65.96326,47.20161,22.69536,2.295699,15.41311,9.262352,47.44826,-31.94934
48,103,78,44,32,30,29,70,38.31334,25.95816,72.95739,65.96326,47.20161,22.69536,2.295699,15.41311,9.006571,47.62286,-31.86374
50,118,90,48,32,33,30,77,38.31334,25.95816,72.95739,65.96326,47.20161,22.69536,2.295699,15.41311,9.006571,47.62286,-31.86374
51,137,97,52,32,35,30,75,38.06705,25.89968,72.96632,66.40543,47.19607,22.48856,2.548248,15.30198,8.997944,47.57146,-31.64682
50,141,99,48,30,35,28,71,38.06705,25.89968,72.96632,66.40543,47.19607,22.48856,2.548248,15.30198,8.997944,47.57146,-31.64682
56,153,107,49,27,33,28,75,38.24142,25.87941,73.06586,66.71624,47.26012,22.47252,2.698246,15.17512,8.936086,47.38048,-31.53687
61,167,117,48,28,32,28,76,38.29307,25.94137,73.22463,67.30818,47.47295,22.64052,3.081269,15.07703,8.936086,47.38048,-31.53687
57,154,108,45,27,32,27,70,38.29307,25.94137,73.22463,67.30818,47.47295,22.64052,3.081269,15.07703,8.865723,47.51414,-31.24844
56,134,105,40,30,28,27,76,38.29307,25.94137,73.22463,67.30818,47.47295,22.64052,3.081269,15.07703,8.865723,47.51414,-31.24844
63,127,108,40,32,31,33,81,38.27588,25.97367,73.17004,67.29733,47.36817,22.5702,3.122819,15.02073,8.948499,47.52362,-31.34595
59,182,110,47,35,33,33,80,38.26526,25.93243,73.33157,67.6512,47.3819,22.45553,3.220719,15.0007,8.948499,47.52362,-31.34595
53,167,94,60,35,34,32,79,38.26526,25.93243,73.33157,67.6512,47.3819,22.45553,3.220719,15.0007,9.049911,47.4599,-31.28186
50,172,94,58,34,30,30,79,38.51704,25.98512,73.43649,68.00465,47.43018,22.47039,3.35123,14.85731,9.049911,47.4599,-31.28186
53,172,110,58,33,32,36,89,38.51704,25.98512,73.43649,68.00465,47.43018,22.47039,3.35123,14.85731,9.156154,47.3071,-31.41531
49,184,113,63,34,32,33,68,38.51704,25.98512,73.43649,68.00465,47.43018,22.47039,3.35123,14.85731,9.156154,47.3071,-31.41531
48,115,108,57,33,30,33,65,38.38833,25.9227,73.39783,67.86467,47.4057,22.31796,3.189442,14.79335,9.185851,47.28027,-31.37769
51,117,111,44,32,29,34,63,38.38833,25.9227,73.39783,67.86467,47.4057,22.31796,3.189442,14.79335,9.185851,47.28027,-31.37769
49,110,110,45,35,31,34,63,38.40673,25.90818,73.61671,68.37784,47.43762,22.08611,3.327362,14.57931,9.185851,47.28027,-31.37769
49,133,101,46,35,30,29,42,38.40673,25.90818,73.61671,68.37784,47.43762,22.08611,3.327362,14.57931,9.185851,47.28027,-31.37769
54,177,95,50,33,31,32,71,38.36403,25.90998,73.8018,68.83598,47.4895,21.83682,3.245533,14.43406,9.208489,46.96577,-31.1022
56,184,85,48,31,31,33,71,38.36403,25.90998,73.8018,68.83598,47.4895,21.83682,3.245533,14.43406,9.208489,46.96577,-31.1022
53,185,82,55,31,33,32,71,38.28884,25.80011,73.64469,68.82366,47.4706,21.8973,3.282444,14.30855,8.945289,47.00599,-31.32333
57,192,93,56,34,38,34,79,38.07238,25.70309,73.82679,68.88823,47.59326,21.91008,3.396366,14.31723,8.983978,47.05515,-31.37653
56,179,94,61,34,39,39,93,38.07238,25.70309,73.82679,68.88823,47.59326,21.91008,3.396366,14.31723,8.983978,47.05515,-31.37653
50,118,94,58,34,39,35,73,38.07238,25.70309,73.82679,68.88823,47.59326,21.91008,3.396366,14.31723,8.983978,47.05515,-31.37653
47,107,96,58,33,38,32,73,38.1894,25.64919,73.88365,68.97068,47.57709,21.68225,3.411165,14.23438,8.944532,47.17343,-31.56601
47,110,100,51,33,39,35,78,38.01113,25.46134,73.8647,69.01031,47.51439,21.52724,3.330117,14.01878,8.944532,47.17343,-31.56601
46,88,95,48,27,34,35,86,38.01113,25.46134,73.8647,69.01031,47.51439,21.52724,3.330117,14.01878,8.944532,47.17343,-31.56601
45,85,93,46,26,33,29,73,38.01113,25.46134,73.8647,69.01031,47.51439,21.52724,3.330117,14.01878,8.944532,47.17343,-31.56601
