EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
48,161,413,79,50,86,59,98,11.36495,14.88331,20.90542,14.41806,14.76737,13.83241,2.198233,14.50799,37.68069,-89.40591,-174.2684,
47,149,417,75,52,89,66,113,11.38978,14.90185,20.97584,14.41814,14.79787,13.88414,2.167822,14.5747,37.80922,-89.32681,-173.9657,
47,156,397,79,53,85,61,126,11.46759,14.89972,21.22056,14.48802,14.85935,13.97647,2.024507,14.63776,37.86215,-89.29578,-174.0371,
43,145,379,53,49,86,68,102,11.42697,14.87615,21.21831,14.5429,14.8094,14.04419,1.947099,14.77417,37.74286,-89.42206,-174.1818,
48,147,254,69,54,75,72,113,11.41362,14.87839,21.25767,14.53205,14.82558,14.05559,1.896729,14.7857,37.74286,-89.42206,-174.1818,
47,166,218,74,49,79,75,122,11.36456,14.88347,21.37379,14.49124,14.87756,14.08406,1.741128,14.81209,37.19648,-89.42639,-174.5069,
47,170,224,76,44,77,75,112,11.25856,14.85005,21.24453,14.38805,14.70511,14.02804,1.549968,14.91698,37.43443,-89.14331,-173.8261,
45,166,294,77,43,75,72,95,11.21937,14.82082,21.14871,14.30945,14.58444,13.99382,1.452387,14.95291,37.48764,-89.30554,-174.1758,
45,165,313,87,43,74,64,89,11.10551,14.84831,20.98215,14.26653,14.37163,13.89938,1.29553,14.91668,37.46704,-89.33636,-174.4201,
42,164,357,78,38,76,76,96,11.06164,14.85198,20.91211,14.31035,14.3113,13.93717,1.223216,15.00899,37.46704,-89.33636,-174.4201,
39,128,352,73,40,73,75,83,11.2384,14.94959,20.91884,14.34478,14.24897,13.95367,1.227609,14.98732,37.54883,-88.93994,-174.2603,
49,213,359,79,48,69,70,83,11.22021,14.98671,20.94679,14.43176,14.21597,13.98166,1.129934,15.06349,37.58452,-89.00687,-174.044,
49,213,326,80,47,74,69,84,11.21257,14.99844,20.95732,14.46128,14.20624,13.991,1.097196,15.0892,37.58452,-89.00687,-174.044,
48,222,352,70,49,70,68,107,11.24534,15.06211,20.98836,14.52053,14.18412,14.02125,1.03025,15.21672,37.72763,-89.40295,-174.4152,
47,225,325,69,46,68,57,115,11.20078,15.06125,20.96991,14.52706,14.2071,14.03196,1.043523,15.23815,37.77517,-89.58759,-174.5856,
48,228,342,70,45,64,50,117,11.57187,15.27543,21.1603,14.72765,14.28367,14.24514,0.9936952,15.43553,37.79088,-89.51627,-174.5428,
43,161,395,69,41,66,51,124,11.48048,15.36677,21.17092,14.82491,14.29074,14.32031,1.045878,15.59222,37.71141,-89.08398,-174.5149,
46,157,384,68,45,63,54,136,11.48679,15.38417,21.04094,14.77804,14.23154,14.30843,1.079304,15.63092,37.71141,-89.08398,-174.5149,
50,141,385,66,43,63,55,125,11.67533,15.39937,20.7582,14.71517,14.02535,14.36301,1.048563,15.6992,37.66197,-88.84882,-174.2088,
53,128,386,67,47,71,53,100,11.56063,15.38689,20.82581,14.73137,14.13802,14.41219,1.054926,15.79692,38.04514,-88.54736,-173.9633,
52,116,372,65,45,65,50,104,11.21906,15.24272,20.85889,14.54958,14.29832,14.36954,1.053771,15.89463,37.91501,-88.67764,-173.9472,
47,135,341,76,46,65,49,104,11.1632,15.21644,20.74633,14.50049,14.26928,14.37865,1.124542,15.92031,37.97504,-88.60721,-173.7953,
52,153,369,95,51,65,52,104,10.96539,14.98902,20.85702,14.32967,14.26963,14.19565,1.018752,15.83761,38.03733,-88.33621,-173.3144,
50,172,398,105,53,97,77,99,10.81277,14.95431,20.80178,14.24059,14.25932,14.14131,1.022248,15.8226,38.23684,-88.63275,-173.4701,
57,190,454,133,59,104,85,99,10.63269,14.93191,20.65065,14.14032,14.28981,14.12284,1.13684,15.82126,38.38253,-88.6629,-173.4561,
60,200,486,146,66,107,86,108,10.43406,14.80951,20.50367,13.98742,14.35624,14.05967,1.311185,15.79362,38.4611,-88.61118,-173.4028,
77,217,569,174,78,108,89,114,10.23049,14.68381,20.34328,13.82338,14.41198,13.98476,1.498355,15.76345,38.37588,-88.61761,-173.4891,
75,218,564,171,74,111,88,98,10.26421,14.64208,20.62963,13.81384,14.6939,14.00256,1.446924,15.68176,38.12815,-88.61816,-173.7585,
77,206,523,166,72,89,70,102,10.2907,14.5423,20.59106,13.64827,14.79069,13.90259,1.551312,15.53006,38.15264,-88.69611,-173.9359,
73,198,508,153,68,69,58,100,10.33049,14.50854,20.54482,13.58011,14.75794,13.86088,1.538544,15.48439,38.38543,-88.95248,-174.6671,
72,196,502,145,62,64,54,88,10.40966,14.44253,20.43791,13.43744,14.68431,13.77108,1.521598,15.3909,38.70882,-88.7684,-174.8492,
56,161,379,98,44,69,56,70,10.59239,14.28078,20.41419,13.26859,14.71417,13.66431,1.53686,15.33612,39.0009,-88.6123,-175.0335,
55,142,386,94,41,63,53,130,10.71247,14.13672,20.44337,13.25227,14.71899,13.64086,1.609447,15.30934,38.91601,-88.89877,-174.7377,
50,138,380,93,46,58,49,127,10.80776,14.05056,20.4543,13.18374,14.75093,13.61461,1.681391,15.27919,39.18384,-89.0061,-174.5614,
49,155,327,76,47,59,50,127,10.94948,13.95101,20.58258,13.12648,14.92215,13.60046,1.833579,15.19973,38.96065,-89.14166,-174.7761,
50,153,315,76,48,91,81,138,11.121,13.90312,20.59711,13.11224,14.96763,13.59162,1.899634,15.10537,38.96065,-89.14166,-174.7761,
53,178,363,83,48,88,77,142,11.13524,13.71892,20.77155,12.9236,15.06148,13.42839,1.703804,14.97313,38.78626,-89.30878,-174.9404,
50,182,371,81,48,87,76,94,11.61476,13.79214,20.87629,12.91207,15.13075,13.45171,1.763804,14.94486,38.71024,-89.3266,-174.8206,
54,188,471,95,43,91,77,98,12.26739,13.8869,21.01346,12.89052,15.21882,13.47893,1.839334,14.90737,38.62209,-89.44379,-174.9642,
54,158,479,96,44,99,82,96,12.01679,13.71863,20.96314,12.74645,15.05886,13.39436,1.637913,14.70388,38.47857,-89.50287,-174.7839,
56,157,494,98,47,94,80,111,12.03343,13.68034,21.00081,12.7733,15.06985,13.43553,1.610999,14.72707,38.47857,-89.50287,-174.7839,
51,123,490,93,46,95,84,106,12.15435,13.5909,21.11898,12.79854,15.08181,13.51247,1.465018,14.78682,38.20992,-89.47766,-174.9828,
53,133,503,103,47,99,83,106,12.32916,13.5083,21.23271,12.83989,15.10281,13.6319,1.315746,14.89768,38.48269,-89.8725,-175.4614,
48,116,417,93,47,106,88,102,12.90626,13.51421,22.09305,13.23389,15.8802,14.01142,1.450156,15.20284,38.63237,-90.06558,-175.7682,
46,121,412,95,42,97,87,126,13.0038,13.51386,22.07624,13.26082,15.83951,14.10311,1.419241,15.30203,38.71939,-90.13745,-175.8241,
40,119,411,90,40,79,64,98,13.3124,13.52868,21.9834,13.32786,15.66671,14.38675,1.317845,15.62318,39.06347,-90.12317,-175.6927,
38,112,380,88,38,82,64,96,13.54082,13.53992,22.10074,13.49477,15.83345,14.71361,1.299172,15.77191,39.22602,-90.0675,-175.4763,
38,92,377,82,40,83,74,91,13.70124,13.54207,22.30853,13.7141,16.0714,15.08259,1.359246,15.97215,39.60001,-90.25119,-175.8508,
40,96,393,81,40,75,70,90,13.70801,13.55903,22.3708,13.81214,16.18563,15.20093,1.449094,16.09067,39.60001,-90.25119,-175.8508,
36,95,379,77,38,74,63,44,13.80194,13.6208,22.38485,14.11265,16.16397,15.59456,1.513158,16.50767,39.81224,-90.35895,-176.0993,
36,99,337,83,41,76,68,60,14.06425,13.75512,22.45087,14.36614,16.20543,16.00217,1.448836,16.71111,39.92709,-90.45581,-176.1987,
35,100,328,83,42,95,80,60,14.53593,13.87882,22.79305,14.75254,16.42398,16.43489,1.325631,17.14831,40.80024,-90.55109,-176.4962,
29,101,274,73,39,92,74,60,14.46929,13.96044,22.72456,14.94444,16.31883,16.68978,1.256494,17.34925,41.3362,-90.47324,-176.56,
29,98,257,73,40,94,74,57,14.69175,14.04922,22.70839,15.14024,16.2081,16.96915,1.270691,17.62363,43.4878,-89.95905,-175.7408,
32,93,267,69,39,96,73,79,14.68346,14.0277,22.71887,15.17145,16.26106,17.02625,1.321856,17.68176,44.17997,-89.88892,-175.6068,
39,87,279,66,33,96,74,103,14.53016,14.0636,22.37428,15.10663,15.94683,17.11513,1.283238,17.83099,44.5384,-89.88788,-175.3728,
51,94,359,79,39,71,57,108,14.48457,14.10901,22.50337,15.22254,16.11379,17.16342,1.470189,17.98553,45.05515,-89.56915,-175.257,
52,92,358,77,38,66,52,108,14.41663,14.18256,22.6864,15.39345,16.34808,17.23854,1.742251,18.21783,45.93515,-89.08813,-174.6438,
65,103,462,102,45,60,51,111,14.44003,14.17733,22.62487,15.40881,16.28743,17.24877,1.787574,18.1501,45.93515,-89.08813,-174.6438,
66,101,478,114,48,57,56,103,14.2965,14.13166,22.51216,15.30546,16.34686,17.17381,2.277197,18.06026,46.73017,-88.66254,-173.9122,
79,125,597,150,62,67,75,81,14.21305,14.11236,22.49076,15.25211,16.45919,17.1326,2.664402,17.99782,47.37358,-88.45142,-174.1953,
76,118,574,150,63,73,81,83,13.94142,14.0542,22.47054,15.12438,16.50461,16.96893,2.904757,17.90405,47.86547,-88.64771,-174.1644,
81,130,627,162,65,87,91,87,13.75902,14.02344,22.53856,15.168,16.50304,16.86226,2.807899,17.80135,48.33061,-88.80298,-174.1216,
72,130,599,152,62,103,102,96,13.78446,14.07826,22.53843,15.22916,16.50526,16.85716,2.902042,17.75601,48.33061,-88.80298,-174.1216,
71,134,595,145,60,102,103,93,13.76438,14.10818,22.50393,15.27651,16.53304,16.77299,3.13068,17.67739,48.89731,-88.12897,-173.5269,
51,103,471,110,45,90,85,80,13.71187,14.14349,22.44992,15.30558,16.57823,16.65484,3.439824,17.58474,48.947,-88.00772,-173.4964,
51,101,444,102,41,95,83,71,13.5158,14.08171,22.47582,15.32893,16.61639,16.59148,3.564639,17.43013,49.49808,-87.77783,-173.6438,
43,81,381,89,39,96,79,66,13.46452,14.06474,22.47778,15.33458,16.62221,16.57589,3.59594,17.39046,49.49808,-87.77783,-173.6438,
41,71,370,83,40,88,68,85,13.51448,14.14012,22.63052,15.31451,16.7077,16.56253,3.573656,17.40978,49.82357,-87.57056,-173.5608,
40,65,354,80,42,89,61,95,13.51581,14.19288,22.61076,15.32032,16.74293,16.56689,3.735374,17.39631,49.92292,-87.04272,-173.388,
39,76,370,73,44,94,64,97,13.47976,14.22855,22.45465,15.34675,16.73935,16.58573,4.042276,17.35704,49.92292,-87.04272,-173.388,
35,76,367,70,43,83,61,97,13.51405,14.27389,22.57105,15.42558,16.78811,16.6307,3.889745,17.41587,49.98812,-86.92191,-173.4426,
33,84,384,61,41,73,54,102,13.63984,14.42711,22.63144,15.49078,16.72289,16.67309,3.711515,17.40452,50.08614,-87.11591,-173.6663,
33,88,397,59,37,54,47,88,13.78368,14.58104,22.63812,15.59673,16.63225,16.72937,3.583442,17.40329,50.64328,-86.11151,-172.8968,
37,89,425,70,39,79,70,75,13.83432,14.73527,22.62349,15.80154,16.61231,16.87331,3.633662,17.44764,50.9119,-85.56558,-172.3961,
41,86,425,74,39,81,72,73,13.86676,14.82097,22.60925,15.89366,16.50677,16.9462,3.418362,17.50556,51.03517,-85.5397,-172.5079,
40,84,425,77,39,82,69,71,14.02059,14.95111,22.57378,16.05415,16.4614,17.04494,3.388473,17.57023,51.31237,-85.40231,-172.1877,
41,81,402,83,46,91,75,66,14.06966,15.0544,22.55603,16.20595,16.44316,17.16651,3.332037,17.66353,51.73917,-84.56729,-171.7189,
45,85,356,97,54,97,79,65,14.2239,15.27008,22.63659,16.50243,16.41487,17.39915,3.166924,17.83453,51.90674,-84.31891,-171.5445,
43,86,328,96,60,83,68,69,14.37056,15.45667,22.67916,16.71982,16.43859,17.59607,3.149009,17.9612,51.90826,-84.28702,-171.5925,
42,89,324,105,63,83,64,68,14.5997,15.74562,22.74106,17.04974,16.48539,17.90123,3.145183,18.15461,52.12289,-84.23883,-171.4728,
50,98,351,120,66,115,96,71,14.51442,15.79928,22.59725,17.13985,16.39679,18.02196,3.152514,18.28612,52.03007,-84.09445,-171.306,
53,101,380,130,64,115,93,73,14.26219,16.14736,22.45751,17.29691,16.22272,18.15295,2.946403,18.51587,51.92539,-83.86133,-171.0378,
57,102,373,134,72,119,98,86,14.17863,16.2513,22.31804,17.37922,16.11097,18.27693,2.971603,18.62059,52.01556,-83.93237,-171.0722,
56,99,367,130,64,118,94,86,14.16883,16.35219,22.18204,17.49792,15.99764,18.40945,2.93987,18.67368,52.39809,-83.14215,-170.6604,
55,94,359,127,69,124,106,86,14.29479,16.49209,22.11177,17.70623,15.91173,18.58979,2.991715,18.77752,52.3526,-83.01233,-170.6491,
52,99,387,121,73,102,86,102,14.42708,16.69093,22.40794,17.98728,16.17768,18.77261,3.003218,18.89993,52.4074,-82.91803,-170.5446,
50,99,355,108,70,101,88,105,14.13552,16.81107,22.41769,18.09555,16.30356,18.89563,3.107304,19.01957,52.40766,-82.91751,-170.5442,
41,93,415,94,58,113,94,82,14.0205,16.85352,22.47118,18.14965,16.44881,18.90199,3.06022,19.06342,52.506,-82.69952,-170.3709,
43,93,414,95,61,110,92,80,14.05514,16.88417,22.55849,18.18581,16.52508,18.94333,3.082522,19.07349,52.506,-82.69952,-170.3709,
41,90,408,86,52,100,81,79,14.06029,17.06778,22.77204,18.25455,16.68326,18.96456,3.052564,19.04089,53.21077,-82.23358,-169.8903,
35,74,408,72,43,99,87,67,14.07966,17.15578,22.93092,18.24769,16.73691,18.9297,3.0039,18.99361,53.33114,-82.25311,-170.26,
37,80,428,78,47,92,82,66,14.17576,17.23405,22.98229,18.28583,16.76656,18.9629,2.977338,19.02586,53.28512,-82.24094,-170.2808,
37,87,400,85,47,79,67,67,14.28552,17.32256,22.98534,18.32119,16.86236,18.97582,3.200616,19.07081,53.51009,-82.1543,-170.2773,
35,87,406,83,45,108,89,66,14.37711,17.36798,22.95635,18.43272,16.92823,19.0296,3.335177,19.11777,53.51009,-82.1543,-170.2773,
45,96,396,100,49,115,89,69,14.48303,17.40356,23.03913,18.42113,17.03772,19.0338,3.48809,19.04931,53.9282,-81.88467,-170.0691,
50,96,337,109,56,115,84,56,14.53562,17.46581,23.1902,18.48998,17.29285,19.06104,3.812897,19.05524,54.74336,-80.99615,-169.6542,
48,80,298,106,62,127,104,48,14.56231,17.5492,23.22056,18.47092,17.41155,19.00446,4.041426,18.97117,55.19497,-80.72061,-169.6161,
50,80,220,100,65,121,105,46,14.8195,17.7386,23.22495,18.52337,17.4929,18.87332,4.37645,18.7276,55.61637,-80.36237,-169.5209,
52,83,271,109,67,94,89,44,14.96909,17.83546,23.22242,18.55761,17.51832,18.806,4.531216,18.59705,56.00632,-80.03232,-169.3124,
52,84,335,96,63,90,87,56,15.02134,17.94728,23.23642,18.64268,17.5803,18.80599,4.606699,18.5267,57.15643,-79.30185,-169.0952,
47,82,346,90,57,86,83,56,15.18535,18.20097,23.27924,18.81393,17.70931,18.80661,4.781681,18.36595,57.74028,-78.91949,-168.9772,
45,88,355,87,49,64,56,57,15.15176,18.27723,23.12214,18.72085,17.62058,18.72869,4.879577,18.281,58.3153,-78.7464,-169.4404,
42,76,356,79,45,63,52,70,15.18396,18.37667,23.04461,18.69967,17.58277,18.67486,4.930544,18.21616,58.32006,-78.71078,-169.2789,
45,86,355,71,43,74,57,74,15.2407,18.54994,22.95151,18.69261,17.54607,18.58553,5.061413,18.0907,58.95761,-77.995,-168.6893,
36,77,357,75,40,69,59,63,15.31708,18.70566,22.92245,18.78815,17.51537,18.55797,5.197044,17.99821,59.32158,-77.6926,-168.3997,
41,94,396,84,41,63,55,69,15.37317,18.80536,22.91018,18.86637,17.49343,18.54973,5.27274,17.94705,59.35294,-77.62714,-168.3313,
42,96,472,90,39,62,56,68,15.2951,18.83761,22.68701,18.67496,17.33987,18.36234,5.420022,17.71776,59.46936,-77.95795,-168.8345,
45,97,493,100,40,75,77,68,15.23202,18.95124,22.75011,18.73266,17.45011,18.33651,5.409606,17.6602,59.50144,-77.87195,-168.9226,
49,96,499,113,48,80,90,70,15.21475,19.03323,22.83263,18.86467,17.55374,18.35232,5.599069,17.54837,59.50144,-77.87195,-168.9226,
53,106,507,123,55,81,92,70,14.87245,19.12939,22.72038,18.91925,17.53306,18.30433,5.757228,17.37922,59.40427,-78.15308,-169.3025,
49,94,471,116,58,85,94,65,14.7247,19.16939,22.82613,19.02071,17.67875,18.29349,5.781625,17.39245,59.18677,-78.1748,-169.4024,
53,104,436,121,58,86,94,62,14.58304,19.20589,22.94015,19.12356,17.83119,18.28424,5.799075,17.41415,58.95763,-78.26593,-169.418,
55,108,454,122,58,89,91,65,14.37689,19.19673,22.80843,19.03681,17.7592,18.28637,5.925213,17.35664,58.95763,-78.26593,-169.418,
55,110,441,115,56,87,74,62,14.43334,19.32303,22.90446,19.06309,17.67806,18.28173,5.672452,17.33183,58.1889,-79.58972,-170.9346,
51,103,418,100,53,96,80,62,14.10734,19.22839,22.7449,18.97748,17.57661,18.223,5.739506,17.28847,57.21424,-80.61392,-171.7524,
56,116,448,101,54,98,82,65,13.96674,19.307,22.56719,18.90253,17.44278,18.12955,5.58059,17.22695,56.99835,-80.84161,-172.0998,
53,103,428,94,54,106,88,64,13.95961,19.31088,22.51942,18.85264,17.37057,18.0693,5.556116,17.18212,56.728,-80.37576,-171.7009,
53,105,415,103,61,129,96,67,14.24582,19.53791,22.48822,18.97368,17.27977,18.26367,5.376709,17.1146,56.79173,-80.25018,-171.5412,
45,94,430,94,54,138,126,66,14.1769,19.48745,22.46303,18.9529,17.26795,18.21972,5.456841,17.08701,56.61924,-79.8912,-171.3058,
48,91,425,100,58,143,127,85,14.13492,19.41857,22.45158,18.96322,17.2652,18.17409,5.626391,17.04807,56.37337,-79.66364,-171.1443,
47,74,411,106,63,141,129,85,14.23645,19.45304,22.50497,19.03561,17.30383,18.22722,5.626968,17.08383,56.30836,-79.62674,-170.9921,
51,73,431,109,63,136,128,91,14.25645,19.45985,22.5155,19.04996,17.31147,18.23773,5.627084,17.09088,56.50548,-79.43127,-170.8583,
49,60,410,95,58,126,128,83,15.05122,19.82976,22.56037,19.32368,17.28942,18.43687,5.615676,17.10523,56.71098,-79.36218,-170.8078,
64,62,414,100,70,150,131,134,15.26345,19.87971,22.46909,19.36813,17.1783,18.451,5.603123,17.08753,56.87341,-78.92035,-170.729,
68,70,414,104,68,173,132,130,15.27533,19.84663,22.427,19.35279,17.13324,18.42219,5.591496,17.07544,56.87341,-78.92035,-170.729,
71,75,457,103,70,178,137,133,14.93138,19.81395,22.01355,19.50759,17.00136,18.49982,5.42529,17.18883,60.56274,-75.55212,-167.5887,
80,104,432,122,86,181,140,141,14.471,19.74214,21.11283,19.61452,16.26043,18.62584,4.504781,17.33736,69.86836,-62.85855,-155.8871,
86,118,438,120,85,194,140,155,14.10072,19.52758,20.27595,19.81153,15.65324,18.76693,3.609222,17.6772,75.64105,-44.00653,-137.7947,
82,134,456,122,87,189,134,124,13.45018,19.15145,18.84572,20.21099,14.54855,18.97909,1.928309,18.26711,77.28271,-30.39957,-124.1602,
84,141,487,125,88,190,153,122,13.28756,19.21921,18.18873,20.685,14.48092,19.17127,2.283893,18.84746,77.42776,22.4947,-72.33444,
86,143,434,135,88,204,162,123,13.19889,19.27319,17.95943,20.67505,14.4812,19.08751,2.708389,18.8699,59.00904,65.74404,-30.71548,
94,173,455,121,78,426,171,122,13.27711,19.48693,17.68727,21.31585,14.52827,19.20104,3.281103,19.32672,56.96297,64.69607,-30.34186,
97,214,555,146,87,595,181,113,13.17097,19.40682,17.48915,21.69491,14.75574,19.37836,4.000495,19.63236,53.88332,65.14201,-29.62192,
95,217,527,142,79,674,186,109,12.89416,19.52308,16.86508,22.29425,14.11563,19.71789,3.458938,20.23054,51.43653,66.48507,-28.3335,
93,231,606,152,87,741,202,106,12.7071,19.62659,16.41849,22.71643,13.60123,19.96662,2.949878,20.66123,50.82751,67.01718,-26.40228,
114,265,695,208,111,774,228,110,12.04766,19.73926,15.694,23.63384,12.93311,21.1735,2.343518,21.78219,42.55448,70.83964,-23.34702,
108,258,708,210,112,715,234,140,8.546293,20.41239,12.11932,28.8714,9.737703,27.96446,-0.6217651,28.19132,36.52371,72.98856,-21.76135,
120,305,634,215,117,600,240,149,9.26737,20.6407,12.05572,29.46464,9.636291,28.494,-0.6413574,28.01871,30.85983,73.78734,-20.93167,
127,322,657,223,118,592,270,149,9.844613,20.98162,12.04316,29.95385,9.015639,28.10871,-1.900482,26.84567,7.278454,76.0437,-19.23044,
133,326,613,220,114,534,271,159,10.03479,21.20923,12.18465,30.03158,8.785814,28.1927,-2.841034,26.78165,6.122679,75.48578,-19.87683,
117,325,647,170,96,533,284,172,10.20131,21.61186,12.20981,30.11073,8.443813,28.20241,-3.97522,26.72503,5.0981,75.29754,-20.04111,
117,322,720,177,98,505,303,149,9.764086,22.19116,11.51961,30.13533,7.465219,28.25551,-5.289368,26.3637,4.5209,74.99345,-20.08435,
106,286,732,157,83,484,298,137,9.693518,22.40882,11.38917,30.1385,7.131586,28.20567,-5.80365,26.25769,8.062625,72.88912,-20.35681,
99,286,702,146,81,378,263,134,9.829369,22.60167,11.10468,30.12041,6.717365,28.09969,-6.22464,26.25089,9.284199,71.8343,-20.08459,
95,306,733,146,83,336,247,126,9.868355,22.70118,10.91039,30.11697,6.487967,28.06497,-6.422363,26.2551,8.971581,71.46964,-20.39713,
93,288,678,142,80,267,269,107,9.8822,22.75162,10.80301,30.11631,6.368745,28.05108,-6.519073,26.25868,8.971581,71.46964,-20.39713,
90,284,675,150,91,257,256,96,9.770953,22.94884,10.69067,29.65781,5.944289,27.49036,-7.28418,26.05965,8.35225,71.04508,-21.17676,
81,281,697,144,93,264,253,92,11.35248,23.12265,10.95383,29.51601,5.450126,27.33665,-7.976715,25.89119,7.096716,71.40247,-21.04718,
80,287,702,147,93,276,270,88,12.67319,23.2524,11.21295,29.41827,5.132809,27.23683,-8.487976,25.76239,7.096716,71.40247,-21.04718,
81,262,655,158,98,319,289,113,11.98959,23.20985,10.51685,29.00871,4.903852,27.0162,-8.50412,25.716,4.166005,72.01385,-21.06284,
95,254,661,166,100,320,254,130,11.74091,23.12531,10.25009,28.69605,4.710248,26.78399,-8.69455,25.58703,4.179603,71.71349,-21.43924,
102,270,611,159,89,326,255,149,12.34848,22.86924,10.51885,28.39193,4.273333,26.19566,-9.637787,24.76849,4.127636,71.58251,-21.60095,
116,261,712,172,92,318,255,159,12.71102,22.74436,10.65151,28.25218,4.042925,25.89092,-10.13419,24.31281,4.314298,71.58948,-21.74075,
128,278,802,178,101,377,278,165,12.74794,22.69835,10.71157,28.11584,4.089929,25.73064,-10.21164,24.10147,4.702638,71.27207,-23.02267,
127,301,818,163,92,360,262,156,12.8775,22.45418,10.83016,27.59096,4.091682,25.12091,-10.49228,23.36349,4.683728,71.23902,-23.3584,
118,305,807,149,86,381,278,171,13.21098,22.138,10.93619,26.96231,4.05542,24.56163,-10.63837,22.75132,4.535481,71.28214,-23.55566,
112,288,786,135,82,365,279,160,13.5249,21.86475,11.03335,26.39469,4.021552,24.04164,-10.78528,22.18506,4.561602,71.39816,-23.57431,
102,270,688,135,81,368,278,154,13.42449,21.73753,11.00969,26.08446,4.03106,23.70376,-10.84915,21.62425,4.674131,71.28081,-23.65903,
111,280,715,163,80,340,267,158,13.55865,21.73167,11.01534,26.17573,3.996922,23.70973,-10.85715,21.5522,4.681658,71.22021,-23.70258,
119,255,712,172,85,318,256,150,13.47048,21.75376,11.13109,25.95497,4.106627,23.38516,-10.71341,21.05564,4.744037,71.07523,-24.07501,
120,256,673,172,83,278,234,122,13.56114,21.65497,11.11603,25.98169,4.058564,23.36434,-10.79364,20.91583,4.595354,70.96648,-24.81702,
117,250,659,169,80,270,223,113,13.72505,21.63889,11.10679,26.05268,4.071424,23.38963,-10.66888,20.78875,4.474161,70.96758,-24.83636,
