EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7,EMG8,FingerJoint1,FingerJoint2,FingerJoint3,FingerJoint4,FingerJoint5,FingerJoint6,FingerJoint7,FingerJoint8,wrist1,wrist2,wrist3
98,219,959,159,70,163,80,49,19.3237,27.79947,36.77682,22.55761,60.71176,77.82047,15.55776,21.51119,16.69169,-10.33127,-34.91342
94,192,975,161,72,163,79,50,19.78304,27.71347,36.64111,22.00375,61.56913,79.62833,16.46314,20.91613,16.69169,-10.33127,-34.91342
94,210,1050,167,71,164,78,46,20.4444,27.91891,36.42316,21.78293,63.18623,82.90417,18.3042,20.35148,14.98672,-10.14761,-35.10486
94,217,1011,163,70,156,71,48,20.60174,27.97415,36.36755,21.75019,63.59782,83.74032,18.72774,20.23181,14.98672,-10.14761,-35.10486
98,233,972,163,73,174,64,45,20.93316,27.96042,36.48467,21.51124,66.11222,85.1701,23.67789,20.09914,14.90536,-10.00592,-35.32635
93,223,813,127,57,192,85,60,21.18436,27.92858,36.70691,21.34447,66.73568,85.54813,25.13889,19.76519,14.79416,-10.2272,-35.02942
87,212,692,102,51,185,108,96,21.40132,27.83789,36.82352,21.2969,66.66257,85.52719,24.84386,19.56415,14.79416,-10.2272,-35.02942
88,197,571,84,49,193,117,99,22.7004,27.97836,36.99223,21.00954,66.54176,86.47022,23.69336,18.76759,14.2721,-10.27997,-34.87027
81,182,549,79,49,199,116,105,23.38309,28.10192,37.03489,20.86637,66.56895,87.01049,23.32775,18.38507,14.17174,-10.02222,-35.37473
87,174,569,84,50,213,114,107,23.36943,27.91224,36.77489,20.77175,66.51436,86.73081,24.10332,18.18136,14.17174,-10.02222,-35.37473
81,159,616,97,53,192,94,100,23.22965,27.80041,36.28503,20.78531,65.94267,86.26934,24.48255,17.97536,14.07412,-9.771179,-35.85931
108,213,668,117,63,237,64,71,22.15231,27.60779,33.79686,20.90808,58.88781,74.96069,23.16147,18.18407,13.43054,-10.6348,-35.24002
107,215,693,124,63,235,47,80,21.59983,27.27362,30.40912,21.66745,46.82911,56.03178,20.41738,18.89301,14.18847,-11.42267,-35.69919
117,227,758,130,65,230,48,82,21.25624,26.75631,25.76838,22.15357,32.64688,35.43333,18.14629,19.60262,14.31003,-11.11777,-36.03369
122,244,700,121,62,229,41,84,20.93873,26.69109,23.19262,22.82293,27.93036,32.93029,17.1707,21.00244,14.36647,-10.98404,-36.19113
124,248,654,110,56,236,43,83,20.55841,26.83449,23.48632,23.66597,29.05285,35.75403,16.9254,21.91873,14.52293,-11.24661,-36.10931
105,220,784,115,51,187,44,78,20.2973,26.83177,23.40944,24.22304,28.62337,35.78291,16.51991,22.53262,15.69254,-12.29929,-35.95224
106,214,773,111,48,186,55,67,20.05486,26.67879,23.13829,24.24892,27.85629,34.76548,16.06994,22.6529,15.69254,-12.29929,-35.95224
100,198,766,142,63,200,59,54,19.50715,26.37508,22.7401,24.17045,26.34161,32.61614,15.26622,22.7381,16.09548,-12.59927,-35.82626
107,216,885,166,66,206,63,49,19.41764,26.26555,22.78055,24.24819,26.29537,32.50561,15.18739,22.9,16.09548,-12.59927,-35.82626
124,241,909,184,72,229,66,58,19.0352,25.9502,22.61454,24.31798,25.66571,31.91777,15.02451,23.3567,16.30372,-12.75159,-35.67841
130,239,831,177,68,236,92,58,19.1133,25.9031,22.91607,24.34345,26.20657,32.23869,15.03771,23.63736,16.30372,-12.75159,-35.67841
145,252,846,179,69,242,103,62,19.26929,25.90965,24.88709,24.88426,28.61425,34.05783,15.04311,23.60722,16.97283,-12.69171,-35.91293
157,319,888,171,59,245,120,70,19.41668,25.92945,26.93066,25.5114,30.94257,35.79742,15.00724,23.49897,16.42782,-12.54434,-36.25421
151,294,830,164,65,225,122,68,19.66877,26.31841,30.23623,25.87215,35.69053,40.27439,15.90452,23.33312,16.42782,-12.54434,-36.25421
138,277,881,150,60,194,142,65,20.40379,26.79052,33.30242,25.083,44.7598,52.15882,16.69213,22.67877,16.19087,-12.49857,-36.52264
138,298,964,174,66,198,138,70,21.49413,27.43259,36.71499,24.13583,56.32552,69.1311,17.95463,21.82568,16.03326,-11.8566,-36.76492
129,288,946,175,66,193,128,69,21.94744,27.35553,35.75029,22.55625,58.55229,75.82951,18.28068,20.86171,15.27559,-11.3804,-37.00616
122,248,984,175,66,182,112,66,22.13204,27.3512,35.83701,22.12222,61.23964,80.40793,19.51,20.63795,14.61332,-11.36377,-37.06183
123,252,952,161,54,197,120,81,22.47621,27.53086,35.81731,22.03859,61.3169,80.9802,19.43053,20.44151,14.61332,-11.36377,-37.06183
124,251,982,160,53,200,93,100,23.92455,28.35178,35.78752,21.87011,62.05819,83.87987,18.91965,19.66076,14.47108,-11.25302,-36.55484
121,216,860,124,45,190,77,117,23.60469,28.14651,35.78826,21.61743,63.2062,85.17941,19.6949,19.54384,14.38937,-11.08292,-36.4823
110,205,832,118,43,180,80,116,23.44609,28.29417,35.46523,21.46865,64.10795,86.05345,21.55258,19.44505,14.07369,-10.47318,-36.27206
106,174,706,83,35,178,82,118,23.24727,28.34419,35.37578,21.27114,64.39708,86.94553,21.51037,19.03082,14.14597,-10.72995,-35.95889
101,165,735,91,43,165,70,118,23.24154,28.41021,35.35518,21.18758,64.49972,87.52094,21.19391,18.77006,14.06292,-10.80124,-36.18768
96,172,627,86,45,167,69,114,23.12657,28.3553,35.16513,21.13905,64.6879,87.29667,22.08386,18.78761,14.06292,-10.80124,-36.18768
95,170,576,86,44,171,68,104,22.87576,28.60727,34.48042,21.40075,63.71095,86.05264,23.21513,18.82525,13.9373,-10.85208,-36.30392
107,241,648,92,45,197,61,106,22.73907,28.90998,33.95159,21.76937,61.90692,82.88492,23.5435,18.91555,14.00561,-10.85196,-36.30432
104,262,725,108,50,194,52,101,22.55662,28.92368,32.17888,22.05858,57.55512,76.95734,22.28131,19.20534,14.00561,-10.85196,-36.30432
109,268,857,141,58,202,46,100,22.2597,28.7433,26.2576,23.32856,40.08706,52.64841,19.05834,20.36143,14.06651,-11.36731,-35.89093
111,268,877,146,57,213,46,86,21.95239,28.50694,22.87681,24.6432,30.16455,40.84924,17.32018,22.00136,14.01307,-11.61392,-36.02942
112,283,928,159,66,215,44,74,21.70057,28.43221,21.07697,25.43184,24.93044,34.84083,16.30873,23.06218,14.09481,-11.84872,-35.84351
106,243,875,155,64,193,40,66,21.2358,28.39834,21.01249,26.1311,26.99007,37.08242,18.40289,24.33257,15.6963,-12.21951,-35.2019
139,293,802,150,62,191,46,63,20.89682,28.30332,20.8665,26.27301,26.95348,36.81804,18.66806,24.78686,15.88149,-12.00934,-35.01398
174,375,713,127,54,182,51,55,20.71105,28.1866,20.70677,25.98741,26.50858,35.95245,18.02457,24.57901,15.88149,-12.00934,-35.01398
193,460,773,136,62,200,58,47,20.78643,28.12418,20.8252,25.60268,26.87022,35.38377,18.34908,24.61901,15.94454,-11.96686,-34.65479
194,509,769,129,55,192,73,56,20.82618,28.09534,20.87987,25.40892,26.98952,35.07335,18.5355,24.65406,15.94454,-11.96686,-34.65479
200,540,936,168,66,191,94,74,20.63469,28.20363,22.81813,25.72092,30.33666,37.74068,19.44885,24.50653,15.22159,-11.36261,-34.20123
188,542,1004,184,71,213,102,80,20.75562,28.76946,27.77941,26.71035,37.72692,44.49393,21.85291,24.04596,15.11488,-11.28967,-34.01505
149,486,1016,185,72,208,104,74,20.85676,29.1854,31.60428,27.34044,43.99697,48.57051,23.60959,23.71474,15.1148,-10.9469,-34.11301
154,412,963,180,69,182,102,78,21.53944,29.86044,38.24935,26.45803,57.33063,58.84276,25.58459,22.39556,15.00922,-9.417847,-34.40118
161,361,1074,191,72,186,95,78,21.8394,29.96588,37.23232,25.12519,57.08193,60.00679,26.30565,21.23368,15.16473,-9.76236,-34.64288
155,319,983,164,65,200,81,71,22.2109,30.12307,36.88626,24.66063,57.57731,62.58764,26.29183,20.93595,15.16473,-9.76236,-34.64288
155,285,1089,187,74,187,77,76,23.99516,30.86592,36.91101,23.07003,61.43727,70.29427,27.37622,19.60349,14.469,-9.713867,-34.70731
158,297,1116,192,74,192,70,75,24.98776,31.2731,37.16982,22.33559,63.73638,73.88523,28.16305,18.91076,14.21893,-9.95694,-35.53009
135,290,1109,191,74,196,67,84,25.35756,31.2919,37.15764,21.90883,64.67554,76.3456,28.45315,18.3085,14.12814,-10.0545,-35.89291
123,259,969,174,70,200,71,83,25.71936,31.3386,36.94823,21.75614,64.5182,76.52882,28.66392,17.90609,13.76356,-10.08524,-36.112
145,260,1032,187,76,190,86,96,26.08376,31.25224,36.59636,21.31616,64.61581,77.56032,28.56954,17.2667,13.76356,-10.08524,-36.112
130,233,907,184,80,193,85,96,26.08375,31.26898,36.15789,21.11055,64.60397,77.56844,29.11616,16.87688,12.98711,-9.873199,-36.30432
133,216,799,172,80,197,85,102,26.16302,31.30066,35.88816,20.97193,64.02833,77.70492,28.20468,16.40446,12.08558,-9.916046,-36.32727
139,228,784,166,80,205,88,97,25.99127,31.27172,35.53126,20.95056,64.37106,78.55856,28.64252,16.17392,11.80434,-9.926544,-36.33777
144,241,850,180,85,196,83,98,25.72961,31.24627,35.29768,20.99468,64.29677,78.53015,28.92297,16.08417,11.44277,-9.912689,-36.74118
123,235,763,169,81,200,61,80,25.22437,31.15861,34.3343,21.25082,62.39474,75.98628,28.84599,16.28071,11.68335,-10.03702,-36.7749
126,222,680,128,64,195,52,80,24.55521,30.95162,31.24401,21.70613,55.98142,67.71003,27.83272,16.84315,11.68335,-10.03702,-36.7749
124,223,751,138,65,177,54,79,23.48067,30.0605,20.70346,23.68546,30.24603,33.34109,25.62139,19.87074,13.09129,-10.53284,-37.26373
106,231,798,145,65,156,53,78,23.05516,30.00475,17.91098,24.39114,25.44825,31.37928,24.33217,21.19698,13.25424,-10.78735,-37.44693
112,245,756,128,62,181,51,73,22.99167,29.91376,18.01107,24.85355,25.08088,32.23125,23.59348,21.60567,13.96202,-10.94479,-37.27646
115,247,728,121,61,193,51,70,22.52223,29.80056,18.56314,25.21996,26.15245,33.82931,23.00145,22.00871,13.96202,-10.94479,-37.27646
108,244,727,112,58,185,48,58,22.6004,29.82365,19.01537,25.34117,25.4171,33.43051,20.8212,22.09646,14.17276,-10.95724,-37.17322
110,245,621,92,58,196,59,55,22.73062,29.86709,19.26142,25.39938,24.1355,32.28582,18.55064,22.13751,14.0407,-10.60815,-36.60248
108,219,573,94,55,190,75,53,22.14738,29.45867,19.37846,25.27006,24.38015,32.21221,18.31536,22.38932,13.85962,-10.36182,-36.26154
102,203,545,97,51,175,78,53,22.08954,29.3211,19.51073,25.16014,24.29858,32.09978,17.91849,22.4205,13.83162,-10.45844,-36.18933
150,200,572,108,52,151,87,57,22.02313,29.36893,19.89664,25.21501,24.72108,32.31504,17.80268,22.52059,14.15462,-10.78049,-36.49405
164,205,662,115,54,145,90,63,21.8697,29.60085,22.72006,26.30818,28.86833,35.98689,18.58783,22.73042,14.45336,-10.67648,-36.64542
170,215,705,113,54,162,96,64,21.87492,29.88161,27.93031,27.74946,34.68156,40.69488,19.18957,22.57258,14.79883,-10.58871,-36.93747
197,251,748,112,56,172,93,74,21.93298,30.19203,30.05675,28.15053,39.18446,44.8368,20.11163,22.77776,14.79883,-10.58871,-36.93747
217,368,730,108,58,180,95,80,21.8924,30.73935,32.94219,26.7761,50.42458,58.60824,23.63092,21.99183,14.55425,-10.49844,-37.14426
289,557,799,133,61,187,93,94,22.3038,30.96939,34.48778,25.70549,54.0803,63.01554,23.80637,20.93429,14.80024,-10.42023,-36.83405
307,572,841,146,61,194,95,94,22.71525,31.18066,36.20582,25.10969,59.12133,68.93884,25.0936,20.16293,14.80024,-10.42023,-36.83405
311,576,873,154,62,184,89,89,23.59331,31.4004,36.68439,23.06559,62.9318,75.55524,25.4396,18.72675,13.41311,-9.701416,-36.71561
302,575,825,147,62,179,82,77,24.11432,31.52004,36.97379,21.77461,65.09097,79.10544,25.62256,17.87618,13.43631,-9.696625,-36.70807
290,527,852,147,58,169,97,84,24.48684,31.47327,37.77905,21.65073,68.15083,82.72659,27.92342,17.53928,13.49502,-9.64978,-36.67654
187,325,790,114,51,166,94,66,24.93455,31.63776,38.77829,22.02912,70.03646,83.77303,30.46774,17.91585,13.57757,-9.307404,-36.44525
179,313,862,165,68,159,90,73,25.56037,32.12397,40.37985,22.68721,73.36785,84.704,37.10667,19.12493,13.82763,-9.17337,-36.60129
169,321,842,164,67,156,86,76,26.09534,31.99536,39.82809,22.42429,72.21014,84.48167,36.42696,18.63964,14.77917,-10.04462,-36.68866
166,303,882,165,62,165,86,81,26.78465,31.94137,39.93947,22.40626,72.81847,84.6488,38.37514,18.56693,14.05722,-9.590302,-35.66809
160,274,855,166,67,185,67,70,26.9236,31.98633,40.33695,22.62641,73.69266,84.64402,40.33003,18.90883,14.05722,-9.590302,-35.66809
170,266,806,164,66,197,68,72,27.58127,31.84954,40.78534,22.5577,74.15479,84.98531,40.44124,18.57612,13.67865,-9.453644,-35.48352
140,250,633,88,52,203,70,62,28.43552,31.98509,41.30803,22.46458,74.79686,85.39613,40.49807,18.11806,13.70038,-9.403778,-35.68356
150,260,638,86,52,213,72,66,29.03336,31.89572,41.66639,22.54445,74.98329,85.71359,40.57608,18.0499,13.07335,-9.550964,-36.09595
140,250,635,91,54,208,64,60,29.30605,31.85616,41.82736,22.58077,75.08173,85.8575,40.62936,18.01896,12.77542,-9.548187,-36.18771
151,253,728,100,54,193,65,61,30.19581,31.65669,41.97379,22.26405,75.55392,86.16081,40.88188,17.93048,12.63318,-9.5495,-36.22906
142,249,786,114,59,200,62,58,30.4233,31.60702,42.01608,22.18512,75.67741,86.24354,40.95118,17.9081,12.63364,-9.549774,-36.2291
138,249,832,147,66,210,62,63,31.42515,31.58772,42.644,22.17939,76.13911,86.57177,41.25535,17.72198,13.34171,-9.97583,-36.26349
117,209,837,144,62,190,54,54,31.77634,31.33966,42.84041,22.08947,76.3362,86.82712,41.29351,17.47814,13.49786,-9.889618,-36.1973
114,212,878,147,60,199,56,52,32.18265,31.21189,43.1172,22.06302,76.47853,86.82315,41.29742,17.40329,13.42877,-10.04095,-36.51892
104,194,849,141,55,199,50,48,32.58592,31.08374,43.39019,22.03188,76.62469,86.83051,41.29754,17.32355,13.42877,-10.04095,-36.51892
121,253,960,155,58,179,49,75,32.89929,31.10397,43.86833,22.20107,77.14658,87.10885,41.66629,17.49693,13.47213,-10.28015,-35.85913
121,244,986,139,47,160,43,72,33.02906,31.10457,43.95037,22.24177,77.19846,87.13589,41.85862,17.53924,13.47213,-10.28015,-35.85913
121,236,926,134,47,174,39,74,33.43967,31.10078,44.15481,22.34895,77.31717,87.20404,42.41354,17.65785,13.78131,-10.44568,-35.94513
127,249,878,130,50,182,36,75,33.37648,31.03176,44.13978,22.38453,77.24938,87.19732,42.29494,17.58182,13.66505,-10.70294,-36.07205
142,265,924,133,57,200,34,78,33.30753,30.9451,44.10958,22.41784,77.16253,87.18604,42.1462,17.4796,13.69788,-11.27823,-36.49158
123,212,856,120,56,202,30,65,33.64175,30.81015,43.6638,22.47294,76.45502,87.12663,41.87572,17.29586,13.80322,-11.67316,-36.96689
125,235,786,104,55,210,35,65,33.68265,30.5791,43.30784,22.41047,75.88899,87.00249,41.29524,16.91142,13.88062,-11.55634,-37.06482
134,243,827,112,55,203,36,74,33.69676,30.43041,43.11564,22.39781,75.54257,86.87572,40.95316,16.68449,13.62061,-11.37427,-37.08224
135,235,787,105,54,192,39,77,33.71929,30.27195,42.86547,22.42472,75.13213,86.74133,40.65245,16.46217,13.14904,-11.112,-37.81201
117,216,703,97,50,165,44,82,33.82376,30.15977,42.43438,22.21683,74.48866,86.8987,39.61193,15.83791,12.9988,-11.03577,-38.10159
177,226,669,90,49,190,44,81,33.84939,30.1297,42.32622,22.16172,74.32133,86.93466,39.33113,15.67344,12.9988,-11.03577,-38.10159
179,204,609,90,59,181,44,95,33.75609,30.07736,42.35867,22.24033,74.35758,86.88261,39.44183,15.70051,12.76623,-10.43619,-38.12579
219,228,545,83,59,191,48,95,33.80633,30.04253,41.9866,22.04751,73.667,86.78021,38.20853,15.17912,12.5967,-10.40958,-38.19315
233,292,531,87,61,193,51,111,33.65822,29.93888,41.89665,22.04239,73.47488,86.6841,38.02014,15.12728,12.5967,-10.40958,-38.19315
298,401,527,90,65,225,56,131,33.38037,29.73513,41.71737,22.02696,73.09108,86.49975,37.62284,15.00662,12.12197,-10.46722,-38.18234
285,459,409,86,65,207,58,129,31.99739,29.90562,38.94934,22.61411,64.42997,74.25145,35.7216,16.12481,11.59608,-9.99588,-38.47559
295,483,397,84,61,220,58,119,31.03301,29.86564,37.68285,22.71561,58.07616,59.08336,35.33576,16.1992,12.70214,-10.02994,-38.10382
272,484,386,81,64,231,56,120,29.0827,29.19509,34.92049,21.8544,45.91426,35.10238,33.93148,16.46875,13.2185,-10.18771,-38.02521
286,463,373,79,64,270,62,147,28.58294,29.02897,34.22378,21.68736,42.86491,29.74048,33.49302,16.63503,13.66921,-10.20618,-37.90619
225,383,298,76,66,269,56,131,27.08204,28.58168,33.42824,22.18945,34.78004,22.75664,25.7021,16.82656,16.41412,-10.64764,-37.03494
206,335,207,62,62,268,58,130,24.43218,27.2315,33.96892,23.75478,24.60124,20.58499,1.903638,16.39444,17.34609,-10.72388,-36.93619
192,348,173,60,64,289,57,131,22.34957,25.6356,34.00705,22.97681,25.08692,21.54725,-1.109131,16.54034,17.34609,-10.72388,-36.93619
188,353,142,64,65,274,59,125,20.51566,23.8383,34.60209,22.11917,26.44139,23.27901,-2.773834,17.51093,17.60353,-10.70001,-37.25653
150,377,139,63,62,228,50,74,19.23391,22.4472,35.02114,21.55928,26.02539,22.85981,-5.405518,17.1423,17.67082,-10.01208,-37.10721
186,394,165,64,58,233,60,75,19.1597,22.26546,35.65711,21.52344,25.8492,22.75958,-7.358124,16.9248,17.67082,-10.01208,-37.10721
185,394,169,63,59,253,62,77,18.5301,21.77644,36.25452,21.68126,26.83678,22.64858,-6.453064,16.83473,18.12208,-10.3407,-36.59961
177,352,157,56,51,216,159,99,18.91711,21.87532,36.89244,22.1909,26.35539,22.35295,-8.371765,16.63881,17.7927,-10.16913,-36.43024
180,330,162,56,45,223,219,136,19.93257,22.48373,43.32314,27.35092,30.17909,23.66405,-10.44943,15.84299,16.87807,-9.278259,-36.39197
196,285,161,70,58,235,229,148,20.75215,22.73952,48.855,32.46469,32.39592,23.764,-12.04614,15.21003,15.86473,-8.726166,-36.24521
160,265,132,70,58,214,238,164,21.61096,22.97454,54.54462,38.89613,35.35604,24.96243,-12.59781,14.43016,15.86473,-8.726166,-36.24521
167,248,132,70,65,189,243,179,23.06456,23.44841,60.4984,48.00887,38.22301,25.4192,-13.33636,13.46816,14.63866,-8.478088,-36.57959
178,264,137,80,77,272,211,252,27.95764,25.49131,73.96722,79.70031,44.03022,25.98611,-10.72684,12.32543,12.51092,-7.67511,-36.995
170,269,116,78,80,303,162,245,32.27025,26.95027,77.80816,91.93463,44.79466,25.82862,-9.286438,11.70678,11.80719,-7.455872,-36.96179
152,274,127,68,71,295,151,243,33.75005,27.44324,79.21902,96.16734,45.06403,25.7823,-8.853943,11.49033,11.80719,-7.455872,-36.96179
146,265,133,66,69,296,134,236,36.73146,28.43045,82.23999,103.798,45.62836,25.70288,-8.081299,11.03904,12.72835,-7.915131,-37.50192
134,254,125,70,65,303,125,224,36.31443,28.03718,79.94053,95.25372,45.59735,25.77474,-8.188538,10.96397,13.13452,-8.097778,-37.78995
131,243,127,59,52,234,94,136,35.83593,27.57346,76.94286,87.23891,45.10903,25.56081,-8.35672,10.82972,13.15294,-7.664948,-37.74338
129,230,131,56,48,194,110,150,35.38499,27.00525,76.08691,85.60522,44.82676,25.14782,-8.381744,10.59354,13.00248,-7.465088,-37.75562
128,224,125,52,51,212,154,148,35.09325,26.43679,75.76537,85.3002,44.6084,24.66742,-8.351013,10.33609,12.96464,-7.375732,-37.89539
138,244,134,54,53,216,162,143,35.00878,26.24911,75.69771,85.29375,44.54111,24.5011,-8.336273,10.24843,12.75914,-7.310455,-38.04395
135,245,138,57,48,217,160,143,34.85288,26.00826,73.54824,82.72396,42.92862,23.77624,-8.931366,10.06819,12.75914,-7.310455,-38.04395
134,298,137,67,49,235,160,132,33.70057,24.78471,65.81969,68.47396,36.93824,21.69269,-10.6011,9.792266,12.65273,-7.480927,-38.31891
138,305,139,70,52,236,137,92,34.64502,23.44063,46.0348,17.25036,27.84674,20.12455,-11.23248,10.79541,12.24239,-8.287018,-39.17014
142,321,130,72,51,221,82,78,33.86512,22.96778,46.92984,19.48488,29.90346,20.23274,-10.60263,11.45832,12.13226,-9.119568,-37.81659
129,305,117,68,48,210,60,68,34.0607,22.80465,47.76135,21.28928,30.43591,20.18917,-10.8847,11.44261,12.13226,-9.119568,-37.81659
132,297,115,62,51,201,57,63,34.70115,22.82825,52.46014,27.85347,33.82833,21.15294,-10.81406,11.44646,13.93331,-9.734314,-37.03391
129,234,118,56,61,179,86,74,35.05383,22.50964,54.45893,29.46546,35.16077,21.17628,-11.25925,11.25173,13.96731,-9.703766,-36.78162
133,257,121,59,62,189,87,71,34.85837,22.09007,53.34282,28.27161,33.74342,20.19875,-12.05408,10.93869,13.80583,-9.667938,-36.6907
146,253,127,55,61,204,81,73,35.07522,22.00784,56.01046,31.30886,35.51932,20.29732,-12.51575,10.65577,13.52251,-9.590546,-36.5658
141,242,130,57,64,201,87,78,35.22775,21.96415,57.79997,33.30381,36.75433,20.41628,-12.78259,10.48709,13.37463,-9.541321,-36.60376
137,233,126,54,63,196,92,92,35.30701,21.94614,58.71269,34.28652,37.45009,20.49385,-12.90179,10.41,12.48515,-9.059937,-37.00455
134,232,111,49,51,188,69,81,34.9745,20.98687,59.46235,34.71284,37.29334,19.07302,-13.85803,9.802854,11.87293,-8.970856,-37.07141
136,238,120,45,54,225,67,83,36.52432,22.09967,70.49897,56.22857,42.69972,19.51339,-12.79761,9.445659,11.67832,-9.085388,-36.96033
135,225,117,42,52,222,83,98,37.65924,22.88092,78.52467,73.41517,46.69402,19.87957,-12.01974,9.213961,11.75942,-8.899384,-37.14297
141,256,123,42,52,233,87,117,38.97144,23.16492,83.06715,89.76802,47.53982,20.44038,-11.5813,9.025746,12.35781,-10.55786,-38.24731
163,264,127,46,49,239,83,121,42.43037,24.03964,82.46264,87.21897,47.07592,20.49844,-11.43741,8.415494,12.39572,-10.11465,-38.24701
162,274,133,48,53,250,82,126,44.20792,24.71176,80.61426,81.79332,45.91475,20.15933,-11.81998,7.984968,12.41424,-9.926758,-38.25427
148,252,116,43,45,209,79,125,44.61382,24.87329,80.326,81.07575,45.68433,20.08489,-11.90802,7.886004,12.41424,-9.926758,-38.25427
139,265,133,56,49,217,65,115,45.88488,25.13287,80.62955,80.58511,45.79187,19.96789,-11.88867,7.721548,12.53063,-9.902283,-39.5679
133,249,124,55,46,210,52,104,46.09387,25.24059,80.44,80.44032,45.58982,19.81052,-11.77283,7.503597,12.7769,-10.03903,-39.51401
115,267,120,54,45,203,59,88,46.31205,25.3531,80.38486,80.68387,45.414,19.67077,-11.67908,7.301359,12.7769,-10.03903,-39.51401
121,265,123,59,45,196,60,81,47.96177,25.75733,81.4102,81.25905,45.92252,19.47415,-11.56198,7.304802,13.11718,-9.584503,-40.01233
130,269,126,59,48,179,58,80,47.6441,25.60862,80.25642,79.86562,45.02188,19.07204,-11.69888,7.299136,12.92523,-9.730255,-39.96753
116,242,104,55,47,164,54,75,45.71419,24.83799,72.36815,66.66484,39.65497,18.28745,-12.81122,7.950579,13.0579,-9.879608,-40.16559
